date,streamflow,streamflow_hindcast,Massa|22_Q simule,Massa|69_i,Massa|69_T,Massa|70_h,Massa|71_h,Massa|71_A,Massa|73_H,Massa|73_A,DayOfYearSinus,HourOfDaySinus,null_values,fc_Massa|22_Q simule,fc_Massa_Debit cleaned 1982-2025-09,fc_Massa|69_i,fc_Massa|69_T,fc_Massa|69_RG,fc_Massa|70_h,fc_Massa|71_h,fc_Massa|71_A,fc_Massa|72_h,fc_Massa|73_Q,fc_Massa|73_QNeige,fc_Massa|73_QGlace,fc_Massa|73_H,fc_Massa|73_A,temp_m1,temp_m1_12h,is_m1_snow,fc_temp_m1,fc_temp_m1_12h,fc_is_m1_snow
2021-05-21 22:00,3.5616665,3.5616665,3.712994,4.97E-09,-0.9340374,0.82857674,0.014356459,83138136,60.577713,115295630,0.87774664,0.0669873,0,5.3446817,3.5616665,7.35E-07,0.84672225,1932391.4,0.75530374,0.067260616,83138136,0.004920285,1.4437661,0.031895135,0.18312144,63.847813,115295630,-4.016666651,0,1,-2.908532739,0,1
2021-05-21 23:00,3.5349998,3.5349998,3.6054707,2.57E-07,-1.8230937,0.8293001,0.014417443,83138136,60.577827,115295630,0.87774664,0.017037086,0,5.730647,3.5349998,9.10E-07,0.6177942,2341601.5,0.75737387,0.06766022,83138136,0.005294832,1.6562368,0.02774877,0.18213217,63.8479,115295630,-3.983333349,0,1,-3.087479115,0,1
2021-05-22 00:00,3.525,3.525,3.5764487,3.24E-07,-2.2039795,0.8303154,0.014436725,83138136,60.577923,115295630,0.8833294,0,0,6.1951904,3.525,9.04E-07,0.122914754,2442770.8,0.75969636,0.0679823,83138136,0.005602842,1.8971189,0.024141427,0.17923808,63.848003,115295630,-4.158333302,0,1,-3.21964109,0,1
2021-05-22 01:00,3.5766666,3.5766666,3.5218928,7.37E-07,-1.4822404,0.83274895,0.014501939,83138136,60.578026,115295630,0.8833294,0.017037086,0,6.528119,3.5766666,8.78E-07,-0.95619696,1584341,0.76198286,0.06834763,83138136,0.005963096,2.033988,0.021003043,0.17495638,63.8481,115295630,-4.458333492,0,1,-3.690500021,0,1
2021-05-22 02:00,3.8916667,3.8916667,3.516322,1.54E-06,-1.4356836,0.837558,0.014912235,83138136,60.57814,115295630,0.8833294,0.0669873,0,6.9841638,3.8916667,7.15E-07,-2.0528827,2902184.2,0.7644813,0.068397656,83138136,0.00607183,2.2626452,0.106400706,0.16905615,63.848198,115295630,-5.75,0,1,-4.302323521,0,1
2021-05-22 03:00,4.0933332,4.0933332,3.7992268,8.17E-07,-3.3751528,0.84039485,0.014929161,83138136,60.57824,115295630,0.8833294,0.14644662,0,7.114483,4.0933332,6.67E-07,-3.4990053,1485060.1,0.766993,0.068383776,83138136,0.006078219,2.3303366,0.09842203,0.16147248,63.848286,115295630,-6.349999905,0,1,-4.882302761,0,1
2021-05-22 04:00,3.9316666,3.9316666,3.8090467,9.54E-08,-5.648834,0.84070456,0.014889009,83138136,60.578346,115295630,0.8833294,0.25,0,7.0392656,3.9316666,2.65E-07,-4.612757,1962529.1,0.7681591,0.068337955,83138136,0.006010065,2.2633693,0.085627176,0.15097678,63.848377,115295630,-7.608333348,0,1,-5.921125532,0,1
2021-05-22 05:00,3.82,3.82,3.7506475,3.56E-09,-5.84391,0.8406713,0.014841068,83138136,60.57845,115295630,0.8833294,0.37059048,0,6.895984,3.82,6.92E-08,-5.1597,1006609.5,0.7686564,0.068291664,83138136,0.005943265,2.180041,0.074495636,0.14116329,63.848484,115295630,-8.36250019,0,1,-6.483549595,0,1
2021-05-22 06:00,3.7416668,3.7416668,3.6862123,0,-6.324756,0.84063673,0.0147926,83138136,60.57856,115295630,0.8833294,0.5,0,6.758825,3.7416668,1.37E-08,-5.3119326,97044320,0.7689466,0.068244584,83138136,0.005874781,2.1016188,0.06494098,0.13198768,63.848583,115295630,-8.30833292,0,1,-6.253796578,0,1
2021-05-22 07:00,3.6666667,3.6666667,3.6284642,0,-6.5821505,0.8406052,0.014744104,83138136,60.578667,115295630,0.8833294,0.62940955,0,6.62598,3.6666667,1.63E-09,-5.613322,1.12E+10,0.769169,0.06819746,83138136,0.005807193,2.0263095,0.056498654,0.12340848,63.848686,115295630,-8.933333396,0,1,-6.788089037,0,1
2021-05-22 08:00,3.58,3.58,3.5769067,0,-5.733133,0.8405504,0.014695677,83138136,60.57877,115295630,0.8833294,0.75,0,3.884315,3.58,0,-5.2928047,5.36E+10,0.7582798,0.0612506,83138136,0.003514759,0.857501,0.20299518,0.11747675,63.848763,115295630,-9.474999905,0,1,-7.390137196,0,1
2021-05-22 09:00,3.5283332,3.5283332,3.530424,0,-4.164193,0.840458,0.014646684,83138136,60.578888,115295630,0.8833294,0.8535534,0,3.811658,3.5283332,6.95E-11,-3.7054257,9.06E+10,0.758211,0.06121072,83138136,0.003485789,0.80404544,0.1766058,0.109840766,63.848858,115295630,-8.79166651,0,1,-7.621719363,0,1
2021-05-22 10:00,3.4866667,3.4866667,3.4879825,0,-2.714685,0.8403355,0.014598231,83138136,60.578987,115295630,0.8833294,0.9330127,0,3.7446032,3.4866667,6.30E-11,-2.1051583,1.29E+11,0.7580751,0.061172705,83138136,0.003463941,0.7555128,0.15575577,0.10270111,63.84895,115295630,-8.166666986,0,1,-7.425559042,0,1
2021-05-22 11:00,3.54,3.54,3.4496577,0,-1.048089,0.8401745,0.01455448,83138136,60.579098,115295630,0.8833294,0.9829629,0,3.687131,3.54,3.88E-11,-0.5384617,1.62E+11,0.75788265,0.06113462,83138136,0.003448693,0.713451,0.1543747,0.09602555,63.849052,115295630,-7.958333491,0,1,-7.206519603,0,1
2021-05-22 12:00,3.6883333,3.6883333,3.4294817,0,0.2817195,0.8399632,0.014514451,83138136,60.5792,115295630,0.8833294,1,0,3.6527915,3.6883333,6.00E-11,0.90893507,1.87E+11,0.75761473,0.061083123,83138136,0.003423821,0.6917445,0.13430598,0.08978389,63.849144,115295630,-7.566666605,0,1,-6.652247668,0,1
2021-05-22 13:00,3.8866668,3.8866668,3.418393,0,1.4989406,0.8396838,0.014477632,83138136,60.57931,115295630,0.8833294,0.9829629,0,3.6056201,3.8866668,9.02E-11,2.1166375,2.01E+11,0.75724405,0.06102845,83138136,0.00340173,0.6587171,0.11684622,0.102551065,63.84923,115295630,-7.200000048,0,1,-5.833899976,0,1
2021-05-22 14:00,4.113333,4.113333,3.413129,0,2.9637864,0.83929145,0.014456763,83138136,60.579414,115295630,0.8833294,0.9330127,0,3.5768027,4.113333,6.74E-10,2.947135,2.03E+11,0.7567886,0.060993023,83138136,0.003414544,0.64098555,0.20215996,0.11658516,63.84932,115295630,-6.708333016,0,1,-5.213905335,0,1
2021-05-22 15:00,4.4166665,4.4166665,3.5122254,3.45E-08,3.7903647,0.8388264,0.014474313,83138136,60.579525,115295630,0.8833294,0.8535534,0,3.6691098,4.4166665,8.78E-10,3.5345793,1.86E+11,0.7562637,0.06097152,83138136,0.003441686,0.7277099,0.32846195,0.13119018,63.84942,115295630,-6.12500012,0,1,-4.54097724,0,1
2021-05-22 16:00,4.73,4.73,3.49241,0,4.2922163,0.8383084,0.014489234,83138136,60.579624,115295630,0.8833294,0.75,0,3.8119442,4.73,1.46E-09,3.6737878,1.60E+11,0.75572145,0.06095684,83138136,0.003476149,0.85718024,0.2934978,0.14519735,63.849506,115295630,-5.508333326,0,1,-4.268266201,0,1
2021-05-22 17:00,4.975,4.975,3.6818779,0,4.2308483,0.83779657,0.014531217,83138136,60.579742,115295630,0.8833294,0.62940955,0,3.835603,4.975,2.07E-09,3.3537335,1.26E+11,0.7552214,0.0609817,83138136,0.003516896,0.8633567,0.26323834,0.15748598,63.849598,115295630,-5.266666532,0,1,-4.461720705,0,1
2021-05-22 18:00,5.0983334,5.0983334,4.040373,0,4.142207,0.83729374,0.014589471,83138136,60.57983,115295630,0.8833294,0.5,0,3.8652966,5.0983334,1.16E-09,2.8072314,9.05E+10,0.7547846,0.061035067,83138136,0.003557865,0.87189275,0.22901736,0.16759609,63.84968,115295630,-5.024999857,0,1,-4.573679924,0,1
2021-05-22 19:00,5.0983334,5.0983334,4.3899107,0,3.404978,0.8368663,0.014664155,83138136,60.57994,115295630,0.8833294,0.37059048,0,3.8897867,5.0983334,6.21E-09,1.9851003,5.79E+10,0.75445753,0.0610915,83138136,0.003592803,0.8743267,0.19924513,0.17497337,63.849773,115295630,-4.491666794,0,1,-4.933205128,0,1
2021-05-22 20:00,5.008333,5.008333,4.6849465,0,2.294337,0.8365441,0.01473959,83138136,60.58005,115295630,0.8833294,0.25,0,3.9157307,5.008333,3.89E-08,1.0418141,2.76E+10,0.7542986,0.06115534,83138136,0.003628587,0.881143,0.17334326,0.1794896,63.84987,115295630,-4.716666699,0,1,-5.271046281,0,1
2021-05-22 21:00,4.8816667,4.8816667,4.8701634,4.14E-08,0.94085604,0.8364581,0.014831241,83138136,60.58016,115295630,0.8833294,0.14644662,0,3.9735365,4.8816667,4.03E-08,-0.044129465,6.06E+09,0.7542873,0.061185602,83138136,0.003646901,0.9193048,0.15080863,0.18097052,63.84996,115295630,-4.758333326,0,1,-5.803773284,0,1
2021-05-22 22:00,4.7783337,4.7783337,4.6304584,0,-0.8934065,0.8364181,0.014873049,83138136,60.58027,115295630,0.8833294,0.0669873,0,4.00137,4.7783337,3.82E-08,-1.4588903,1967571.8,0.754396,0.061194163,83138136,0.003652129,0.9375155,0.13120352,0.17878328,63.850056,115295630,-5.53333354,0,1,-6.35860765,0,1
2021-05-22 23:00,4.738333,4.738333,4.70629,0,-1.4841009,0.83639073,0.014863222,83138136,60.58037,115295630,0.8833294,0.017037086,0,4.0056186,4.738333,1.24E-07,-2.430629,1812887.1,0.7548888,0.06117715,83138136,0.003646102,0.93985933,0.14847311,0.17428485,63.850136,115295630,-5.73333323,0,1,-6.846913099,0,1
2021-05-23 00:00,4.6816664,4.6816664,4.5763307,9.56E-09,-1.5729599,0.8363764,0.014844597,83138136,60.580475,115295630,0.8887986,0,0,4.009525,4.6816664,1.45E-07,-3.4133615,1462183.9,0.75553155,0.061147258,83138136,0.003630542,0.9483846,0.12995028,0.16759767,63.85024,115295630,-6.191666842,0,1,-7.169331551,0,1
2021-05-23 01:00,4.63,4.63,4.3310485,1.91E-08,-1.9352143,0.8364144,0.014824438,83138136,60.580585,115295630,0.8887986,0.017037086,0,3.9656923,4.63,9.79E-08,-4.282384,944404.4,0.7559771,0.061117,83138136,0.003609766,0.9147167,0.1208588,0.15670381,63.850338,115295630,-6.599999905,0,1,-7.45134449,0,1
2021-05-23 02:00,4.575,4.575,4.136459,6.84E-08,-2.6785538,0.8366727,0.014801002,83138136,60.580685,115295630,0.8887986,0.0669873,0,3.9146638,4.575,1.67E-07,-5.0996466,1823673.4,0.7566998,0.061083816,83138136,0.003582799,0.8774074,0.10514717,0.14651808,63.850437,115295630,-6.700000048,0,1,-7.580524207,0,1
2021-05-23 03:00,4.5,4.5,3.98324,2.91E-07,-3.444899,0.83775747,0.0147797,83138136,60.580788,115295630,0.8887986,0.14644662,0,3.8535485,4.5,1.56E-07,-5.9207063,1907772.1,0.75743556,0.061050326,83138136,0.003555265,0.8337512,0.091478035,0.13699439,63.85053,115295630,-6.675000191,0,1,-7.921350957,0,1
2021-05-23 04:00,4.4033337,4.4033337,3.8509629,4.16E-07,-4.310761,0.83924955,0.01476682,83138136,60.58089,115295630,0.8887986,0.25,0,3.7950864,4.4033337,1.32E-07,-6.299581,2416018.5,0.7580943,0.061012905,83138136,0.003525728,0.79309577,0.07958589,0.12808976,63.85063,115295630,-6.724999905,0,1,-8.032108308,0,1
2021-05-23 05:00,4.306667,4.306667,3.7536635,1.93E-07,-4.4283757,0.83994734,0.014739806,83138136,60.581005,115295630,0.8887986,0.37059048,0,3.7389894,4.306667,1.22E-07,-6.5831685,2104229.5,0.75862616,0.060977813,83138136,0.00349761,0.7553602,0.06923973,0.119763926,63.85072,115295630,-7.233333588,0,1,-7.74911547,0,1
2021-05-23 06:00,4.2683334,4.2683334,3.652571,3.61E-07,-4.8226933,0.84127223,0.014710154,83138136,60.581104,115295630,0.8887986,0.5,0,3.686491,4.2683334,1.29E-07,-6.9603176,99460550,0.7591531,0.06094132,83138136,0.003469396,0.72025746,0.06023856,0.11197927,63.85082,115295630,-7.583333253,0,1,-8.195999623,0,1
2021-05-23 07:00,4.1949997,4.1949997,3.5675752,1.56E-07,-4.9542785,0.84186673,0.01466673,83138136,60.581223,115295630,0.8887986,0.62940955,0,3.6366024,4.1949997,1.01E-07,-6.866,8.68E+09,0.7595662,0.060904067,83138136,0.003441389,0.687534,0.052407548,0.10470062,63.85091,115295630,-8.058333396,0,1,-7.961123469,0,1
2021-05-23 08:00,4.0983334,4.0983334,3.492135,1.57E-07,-4.5926905,0.8424286,0.014623392,83138136,60.581326,115295630,0.8887986,0.75,0,3.9873345,4.0983334,5.80E-08,-4.342805,5.18E+10,0.7567871,0.05996172,83138136,0.003420312,1.0987233,0.5404899,0.13664727,63.850986,115295630,-8.516666653,0,1,-8.327401878,0,1
2021-05-23 09:00,4.0433335,4.0433335,3.4281068,5.58E-08,-3.8563437,0.84256876,0.014579931,83138136,60.58144,115295630,0.8887986,0.8535534,0,3.873881,4.0433335,8.48E-08,-5.7198,6.31E+10,0.75725245,0.05993272,83138136,0.003398293,0.99995434,0.4754016,0.1277652,63.851074,115295630,-9.291666748,0,1,-8.694559573,0,1
2021-05-23 10:00,3.9966667,3.9966667,3.3733315,4.46E-08,-2.5720236,0.84260523,0.014537877,83138136,60.58153,115295630,0.8887986,0.9330127,0,3.7762532,3.9966667,1.15E-08,-4.1694493,1.22E+11,0.75733703,0.059895735,83138136,0.003371763,0.91629946,0.41359943,0.119460456,63.851177,115295630,-9.741666795,0,1,-8.861081361,0,1
2021-05-23 11:00,4.025,4.025,3.3268209,2.30E-08,-1.1796536,0.84251094,0.014506892,83138136,60.581646,115295630,0.8887986,0.9829629,0,3.680583,4.025,1.05E-10,-2.530893,1.60E+11,0.757267,0.059859645,83138136,0.003349363,0.8367985,0.3628845,0.11169553,63.85128,115295630,-10.07499981,0,1,-8.556882383,0,1
2021-05-23 12:00,4.1466665,4.1466665,3.2896962,0,0.30643252,0.84229755,0.014477105,83138136,60.58174,115295630,0.8887986,1,0,3.5986009,4.1466665,5.89E-11,-0.78490007,1.86E+11,0.7571028,0.059824605,83138136,0.003334312,0.76920635,0.3320234,0.104435325,63.851376,115295630,-9.91666651,0,1,-8.391276123,0,1
2021-05-23 13:00,4.3233333,4.3233333,3.3300135,0,1.3575773,0.8420276,0.014459831,83138136,60.581863,115295630,0.8887986,0.9829629,0,3.5416095,4.3233333,4.81E-11,0.6468729,2.03E+11,0.75685513,0.059776094,83138136,0.003311857,0.7222462,0.28886032,0.11270866,63.851463,115295630,-9.141666891,0,1,-7.552474022,0,1
2021-05-23 14:00,4.7533336,4.7533336,3.4059644,0,2.2646253,0.8416906,0.014453704,83138136,60.58197,115295630,0.8887986,0.9330127,0,3.4862688,4.7533336,1.34E-11,1.796147,2.08E+11,0.7565149,0.059739485,83138136,0.003312536,0.6787828,0.30832452,0.12337883,63.851562,115295630,-8.04166651,0,1,-6.304457786,0,1
2021-05-23 15:00,5.1433334,5.1433334,3.496082,0,3.163936,0.8412791,0.01445471,83138136,60.582073,115295630,0.8887986,0.8535534,0,3.5075934,5.1433334,1.23E-11,2.8575635,2.00E+11,0.75606936,0.05971195,83138136,0.003326315,0.7006006,0.39552012,0.13606568,63.85164,115295630,-7.208333253,0,1,-5.266114712,0,1
2021-05-23 16:00,5.3272223,5.3272223,3.5942938,2.30E-08,3.7981944,0.8408118,0.014493202,83138136,60.582176,115295630,0.8887986,0.75,0,3.6059208,5.3272223,1.37E-11,3.754903,1.80E+11,0.7555167,0.059695482,83138136,0.003352773,0.7924162,0.5016013,0.1502192,63.851727,115295630,-6.258333445,0,1,-4.499278307,0,1
2021-05-23 17:00,5.511111,5.511111,3.559222,0,4.1173015,0.8403109,0.014557147,83138136,60.582287,115295630,0.8887986,0.62940955,0,3.7318,5.511111,2.27E-11,4.1504116,1.52E+11,0.75491494,0.05970065,83138136,0.003388716,0.90482587,0.43639305,0.16446266,63.851818,115295630,-5.575000048,0,1,-3.865040183,0,1
2021-05-23 18:00,5.6949997,5.6949997,3.9185324,0,3.9967916,0.83982176,0.014628316,83138136,60.582397,115295630,0.8887986,0.5,0,3.759226,5.6949997,3.11E-11,4.112719,1.16E+11,0.75431806,0.059747785,83138136,0.003432822,0.9132916,0.7933682,0.17768402,63.851906,115295630,-4.416666627,0,1,-3.541340351,0,1
2021-05-23 19:00,5.5216665,5.5216665,4.3025784,0,3.3877184,0.83939034,0.014697475,83138136,60.582497,115295630,0.8887986,0.37059048,0,4.1440616,5.5216665,0,3.5144901,7.55E+10,0.75379676,0.059830204,83138136,0.00347845,1.2741152,1.1017352,0.18851846,63.851994,115295630,-3.816666782,0,1,-3.457826376,0,1
2021-05-23 20:00,5.3066664,5.3066664,4.6004124,0,2.4928513,0.8390434,0.01476775,83138136,60.58261,115295630,0.8887986,0.25,0,4.480271,5.3066664,2.23E-11,2.3477378,3.71E+10,0.75341576,0.05990305,83138136,0.00351823,1.5842247,1.3356097,0.19566944,63.85209,115295630,-4.633333445,0,1,-3.652476669,0,1
2021-05-23 21:00,5.1516666,5.1516666,4.8098288,0,0.862074,0.8388439,0.014837111,83138136,60.582718,115295630,0.8887986,0.14644662,0,4.7353225,5.1516666,0,0.8093227,8.22E+09,0.75321674,0.059955873,83138136,0.003546496,1.8164307,1.4719908,0.19842738,63.852184,115295630,-5.366666555,0,1,-4.074714661,0,1
2021-05-23 22:00,5.02,5.02,4.9190884,0,-0.66451085,0.83876723,0.014874517,83138136,60.58282,115295630,0.8887986,0.0669873,0,4.8820624,5.02,2.83E-11,-0.93142015,2080912.8,0.7531929,0.059981592,83138136,0.003559475,1.947015,1.5021857,0.19656117,63.852272,115295630,-5.883333206,0,1,-4.342879057,0,1
2021-05-23 23:00,4.911667,4.911667,4.868002,0,-1.1654748,0.83868796,0.014869851,83138136,60.58292,115295630,0.8887986,0.017037086,0,4.90927,4.911667,6.03E-12,-1.2048653,2255103.5,0.75314605,0.059971087,83138136,0.00355514,1.9670459,1.4283701,0.19411804,63.852367,115295630,-5.958333254,0,1,-4.494676352,0,1
2021-05-24 00:00,4.8166666,4.8166666,4.7040715,0,-1.7365372,0.838638,0.01485914,83138136,60.58304,115295630,0.8941525,0,0,4.821578,4.8166666,1.01E-10,-1.3205438,2988051,0.753103,0.059955142,83138136,0.003548182,1.8827381,1.3484268,0.19153833,63.852448,115295630,-6.10833335,0,1,-4.685038805,0,1
2021-05-24 01:00,4.7116666,4.7116666,4.547533,0,-1.7491277,0.8385792,0.014839823,83138136,60.58314,115295630,0.8941525,0.017037086,0,4.7263203,4.7116666,9.99E-10,-1.5236998,2889897.2,0.7530709,0.05993742,83138136,0.003540193,1.7924076,1.2722234,0.18871374,63.85255,115295630,-5.966666818,0,1,-4.68950367,0,1
2021-05-24 02:00,4.625,4.625,4.3900366,0,-2.0614743,0.8385424,0.014823447,83138136,60.583244,115295630,0.8941525,0.0669873,0,4.634252,4.625,2.18E-09,-1.7349105,2072350.4,0.75306123,0.05991609,83138136,0.003530323,1.7058064,1.1615344,0.1855274,63.85264,115295630,-5.5,0,1,-4.995881677,0,1
2021-05-24 03:00,4.543333,4.543333,4.277224,0,-2.29784,0.83847976,0.014803376,83138136,60.583344,115295630,0.8941525,0.14644662,0,4.514072,4.543333,5.45E-09,-1.826885,988671.9,0.7530382,0.05989058,83138136,0.003518529,1.5921465,1.0105349,0.18231073,63.852737,115295630,-5.375,0,1,-5.101280451,0,1
2021-05-24 04:00,4.4716663,4.4716663,4.1685696,0,-2.1529682,0.83839184,0.014779377,83138136,60.583466,115295630,0.8941525,0.25,0,4.3622756,4.4716663,3.07E-08,-1.9617908,2619356.2,0.7530761,0.059866887,83138136,0.003508647,1.4479758,0.8791654,0.1789548,63.85283,115295630,-5.10833335,0,1,-5.159483195,0,1
2021-05-24 05:00,4.3183336,4.3183336,4.06268,0,-2.30728,0.83830905,0.014757186,83138136,60.583565,115295630,0.8941525,0.37059048,0,4.2313747,4.3183336,2.63E-08,-2.0532513,3141941.2,0.75309163,0.05984368,83138136,0.003500255,1.3235506,0.7648739,0.17558087,63.852924,115295630,-5.008333326,0,1,-5.201463938,0,1
2021-05-24 06:00,4.1466665,4.1466665,3.9797697,0,-2.20683,0.83821625,0.014731268,83138136,60.583668,115295630,0.8941525,0.5,0,4.1175747,4.1466665,5.06E-08,-2.342256,87921700,0.75322145,0.05981562,83138136,0.003486979,1.2151682,0.66544026,0.17168006,63.853012,115295630,-5.041666627,0,1,-5.286104202,0,1
2021-05-24 07:00,4.08,4.08,3.8927417,0,-2.1049938,0.8381174,0.014704486,83138136,60.583775,115295630,0.8941525,0.62940955,0,4.0119724,4.08,5.91E-08,-2.573145,5.40E+09,0.7533895,0.059789527,83138136,0.003475581,1.1178721,0.5830558,0.16743667,63.85312,115295630,-4.783333302,0,1,-5.275825262,0,1
2021-05-24 08:00,4.0183334,4.0183334,3.81493,0,-1.1788825,0.83797187,0.01467636,83138136,60.583885,115295630,0.8941525,0.75,0,4.2156415,4.0183334,0,-0.7428052,6.75E+09,0.75151587,0.06003931,83138136,0.003507239,1.2851939,0.7938879,0.18034387,63.85319,115295630,-4.600000024,0,1,-5.2074821,0,1
2021-05-24 09:00,3.9483333,3.9483333,3.7477007,1.78E-09,-1.3276749,0.8378451,0.014663002,83138136,60.58399,115295630,0.8941525,0.8535534,0,4.1135693,3.9483333,1.77E-07,-1.6504357,2.98E+10,0.75199544,0.060049392,83138136,0.003528291,1.1950275,0.69068253,0.17791967,63.85328,115295630,-4.475000024,0,1,-5.119441986,0,1
2021-05-24 10:00,3.9116669,3.9116669,3.625621,7.88E-08,-1.2456121,0.83793485,0.014683711,83138136,60.584095,115295630,0.8941525,0.9330127,0,4.0708513,3.9116669,3.85E-07,-1.2315733,4.51E+10,0.7530294,0.060131412,83138136,0.003595618,1.141205,0.6008938,0.17673454,63.853363,115295630,-4.333333373,0,1,-4.445730448,0,1
2021-05-24 11:00,3.9116669,3.9116669,3.549736,3.81E-08,-0.26004338,0.837842,0.01469483,83138136,60.584194,115295630,0.8941525,0.9829629,0,4.112869,3.9116669,3.47E-07,-0.8428591,6.63E+10,0.7538836,0.060249057,83138136,0.003668838,1.1463411,0.5227776,0.17663005,63.853466,115295630,-4.300000072,0,1,-4.381821156,0,1
2021-05-24 12:00,3.93,3.93,3.4833474,4.44E-08,0.19879153,0.8377358,0.014731618,83138136,60.58432,115295630,0.8941525,1,0,4.178581,3.93,2.55E-07,-0.09099463,8.60E+10,0.7543216,0.06037652,83138136,0.003738151,1.1702628,0.4548165,0.17847359,63.853558,115295630,-4.208333254,0,1,-4.293393612,0,1
2021-05-24 13:00,3.9933333,3.9933333,3.4552095,6.36E-09,0.75338036,0.83752024,0.014740857,83138136,60.584423,115295630,0.8941525,0.9829629,0,4.2567263,3.9933333,1.43E-07,0.50904745,9.77E+10,0.75442296,0.060448874,83138136,0.003772923,1.2094551,0.39569035,0.18174657,63.853645,115295630,-4.041666746,0,1,-4.158194423,0,1
2021-05-24 14:00,4.076667,4.076667,3.429017,3.91E-08,0.47685632,0.8373818,0.014790777,83138136,60.58452,115295630,0.8941525,0.9330127,0,4.2990627,4.076667,2.26E-07,0.40602338,9.46E+10,0.75471604,0.060584404,83138136,0.003843311,1.2321838,0.34425062,0.18454084,63.853745,115295630,-3.708333493,0,1,-3.964789867,0,1
2021-05-24 15:00,4.145,4.145,3.4386923,1.42E-07,0.1850927,0.8374969,0.014913021,83138136,60.58462,115295630,0.8941525,0.8535534,0,4.3943386,4.145,3.54E-07,0.46463683,9.39E+10,0.7551981,0.060836054,83138136,0.003978997,1.2875687,0.29949808,0.18730476,63.853832,115295630,-3.866666675,0,1,-3.758041502,0,1
2021-05-24 16:00,4.2683334,4.2683334,3.5548832,3.20E-08,0.7679999,0.83733714,0.014941539,83138136,60.58472,115295630,0.8941525,0.75,0,4.6031055,4.2683334,2.57E-07,0.7930203,9.15E+10,0.7554591,0.06105116,83138136,0.004094131,1.4179142,0.26056328,0.19073692,63.85392,115295630,-3.266666651,0,1,-3.64234376,0,1
2021-05-24 17:00,4.4666667,4.4666667,3.6013486,2.30E-08,0.78938633,0.83714545,0.014987984,83138136,60.58482,115295630,0.8941525,0.62940955,0,4.758847,4.4666667,1.91E-07,0.6850343,7.50E+10,0.7556328,0.061209515,83138136,0.004182098,1.5058689,0.22669007,0.19366717,63.854023,115295630,-2.975000084,0,1,-3.730473161,0,1
2021-05-24 18:00,4.5966663,4.5966663,3.6502671,1.15E-08,0.67956364,0.83694154,0.015028128,83138136,60.58491,115295630,0.8941525,0.5,0,4.8570676,4.5966663,1.45E-07,1.1276811,5.76E+10,0.7556393,0.06133309,83138136,0.004236718,1.551828,0.19722037,0.19754982,63.85411,115295630,-2.950000048,0,1,-3.404602051,0,1
2021-05-24 19:00,4.6083336,4.6083336,3.6937964,2.24E-08,1.0607833,0.83675086,0.015059211,83138136,60.585014,115295630,0.8941525,0.37059048,0,4.9358945,4.6083336,2.99E-08,1.2970239,5.65E+10,0.755421,0.06138715,83138136,0.004259574,1.5982174,0.17158172,0.20161733,63.85419,115295630,-3.133333445,0,1,-3.508746982,0,1
2021-05-24 20:00,4.61,4.61,3.7391214,5.53E-08,0.5165011,0.8366882,0.015107512,83138136,60.585114,115295630,0.8941525,0.25,0,4.956063,4.61,6.02E-08,0.52831095,2.62E+10,0.75534934,0.061449744,83138136,0.004283793,1.6051794,0.1492761,0.20343572,63.85429,115295630,-4.041666746,0,1,-3.816482663,0,1
2021-05-24 21:00,4.58,4.58,3.7970066,2.09E-08,-0.25227055,0.8365712,0.015132221,83138136,60.585213,115295630,0.8941525,0.14644662,0,4.9796906,4.58,1.77E-07,-0.29489648,4.69E+09,0.7556635,0.06154448,83138136,0.004329746,1.6145756,0.12987019,0.20301045,63.85439,115295630,-4.649999977,0,1,-4.092456222,0,1
2021-05-24 22:00,4.4866667,4.4866667,3.8295915,2.57E-08,-0.9248503,0.83650845,0.015139381,83138136,60.585304,115295630,0.8941525,0.0669873,0,5.036657,4.4866667,1.76E-07,-1.1934553,2061393.4,0.7561248,0.06157543,83138136,0.004347328,1.6444061,0.112987086,0.20029283,63.854477,115295630,-5.016666532,0,1,-4.447095037,0,1
2021-05-24 23:00,4.4466667,4.4466667,3.8448281,5.51E-08,-2.0128002,0.8365891,0.015145516,83138136,60.58541,115295630,0.8941525,0.017037086,0,5.041108,4.4466667,6.39E-08,-2.0850132,1089924.9,0.75628334,0.06156104,83138136,0.00433467,1.639377,0.098298766,0.19544992,63.854576,115295630,-5.324999929,0,1,-5.143677354,0,1
2021-05-25 00:00,4.4066668,4.4066668,3.8579245,2.49E-08,-2.564941,0.8366066,0.015119984,83138136,60.58551,115295630,0.8993897,0,0,4.999395,4.4066668,6.68E-08,-2.756092,1663954.2,0.75649726,0.061530307,83138136,0.004310455,1.6069753,0.096593104,0.1891891,63.854668,115295630,-5.866666913,0,1,-6.169386029,0,1
2021-05-25 01:00,4.3016667,4.3016667,3.8371062,1.78E-09,-3.4020414,0.8365888,0.015086041,83138136,60.585617,115295630,0.8993897,0.017037086,0,4.9464674,4.3016667,7.70E-08,-3.648056,2595578.8,0.75679904,0.06150005,83138136,0.004283236,1.5705792,0.0844131,0.18107763,63.85476,115295630,-7.35833335,0,1,-6.831025601,0,1
