date,streamflow,temp_binn,prec_bruchji,ray_visp,temp_binn_Lag_24h,prec_bruchji_Lag_24h,ray_visp_Lag_24h,forecast_prec_bruchji,forecast_temp_binn
11.04.2021 23:00,1.0235,-2.9,0,4,-0.3,0.1,4,0.00078125,-2.869125366
11.05.2021 00:00,1.021,-2.9,0,4,-0.4,0.4,4,0.008007812,-2.916427612
11.05.2021 01:00,1.005,-2.8,0,4,-0.5,0.7,4,0,-2.983139038
11.05.2021 02:00,0.9975,-2.8,0,4,-0.7,1,4,0,-3.057846069
11.05.2021 03:00,1,-2.7,0,4,-0.6,0.4,4,0,-3.200576782
11.05.2021 04:00,0.99,-3.2,0,4,-0.7,0.1,4,0,-3.345321655
11.05.2021 05:00,0.9775,-3.9,0,4,-0.7,0,4,0,-3.526016235
11.05.2021 06:00,0.97,-4.7,0,4,-0.7,0.5,4,0,-3.575241089
11.05.2021 07:00,0.959,-4.8,0,4,-1.1,0.4,4,0,-3.593734741
11.05.2021 08:00,0.959,-5,0,10,-1.3,0.1,12,0,-3.568832397
11.05.2021 09:00,0.9525,-5,0,116,-1.5,0,89,0,-2.800643921
11.05.2021 10:00,0.957,-4.4,0,266,-1.5,0.1,288,0,-1.651290894
11.05.2021 11:00,0.97,-3.4,0,421,-1.4,0,428,0,-0.763595581
11.05.2021 12:00,0.985,-1.7,0,502,-0.2,0,425,0,0.146683216
11.05.2021 13:00,1.0185001,-0.7,0,521,0.4,0.2,520,0,0.937698841
11.05.2021 14:00,1.029,-0.2,0,483,0.7,0,221,0,1.893143177
11.05.2021 15:00,1.037,0.1,0,261,0.8,0,166,0,2.152969837
11.05.2021 16:00,1.008,-0.5,0.3,28,0.2,0.2,77,0,1.696548939
11.05.2021 17:00,0.9775,-1.5,0,17,-1.3,0,38,0,0.616653919
11.05.2021 18:00,0.9675,-2.3,0,6,-2.1,0,6,0,-0.339797974
11.05.2021 19:00,0.95,-2.9,0,4,-2.3,0,4,0,-1.044906616
11.05.2021 20:00,0.9425,-3.1,0,4,-2.6,0,5,0,-1.491989136
11.05.2021 21:00,0.9275,-3.5,0,4,-2.8,0,4,0,-1.634841919
11.05.2021 22:00,0.92,-3.7,0,4,-3.1,0,4,0,-1.873153687
11.05.2021 23:00,0.915,-4,0,4,-2.9,0,4,0,-2.073013306
11.06.2021 00:00,0.903,-4,0,4,-2.9,0,4,0,-2.318435669
11.06.2021 01:00,0.886,-4.2,0,4,-2.8,0,4,0,-2.401382446
11.06.2021 02:00,0.891,-4.3,0,4,-2.8,0,4,0,-2.499557495
11.06.2021 03:00,0.881,-4.6,0,4,-2.7,0,4,0,-2.622512817
11.06.2021 04:00,0.8745,-4.7,0,4,-3.2,0,4,0,-2.624191284
11.06.2021 05:00,0.8765,-4.7,0,4,-3.9,0,4,0,-2.434860229
11.06.2021 06:00,0.86,-4.7,0,3,-4.7,0,4,0,-2.491500854
11.06.2021 07:00,0.86,-5,0,4,-4.8,0,4,0,-2.307998657
11.06.2021 08:00,0.8465,-4.7,0,9,-5,0,10,0,-1.78678894
11.06.2021 09:00,0.853,-4.7,0,108,-5,0,116,0,0.07606554
11.06.2021 10:00,0.849,-4.3,0,203,-4.4,0,266,0,1.73521471
11.06.2021 11:00,0.862,-3,0,426,-3.4,0,421,0,2.73823595
11.06.2021 12:00,0.87899995,-1.2,0,509,-1.7,0,502,0,3.907394886
11.06.2021 13:00,0.935,0.1,0,530,-0.7,0,521,0,4.848801136
11.06.2021 14:00,0.9675,0.8,0,490,-0.2,0,483,0,5.215225697
11.06.2021 15:00,0.9625,0.9,0,234,0.1,0,261,0,5.218979359
11.06.2021 16:00,0.9325,0.5,0,28,-0.5,0.3,28,0,4.465805531
11.06.2021 17:00,0.8935,-0.8,0,16,-1.5,0,17,0,2.8152318
11.06.2021 18:00,0.881,-1.5,0,5,-2.3,0,6,0,1.744949818
11.06.2021 19:00,0.87899995,-2,0,4,-2.9,0,4,0,1.221786976
11.06.2021 20:00,0.867,-2.5,0,4,-3.1,0,4,0,0.919296741
11.06.2021 21:00,0.867,-2.7,0,4,-3.5,0,4,0,0.464737415
11.06.2021 22:00,0.86,-3.1,0,4,-3.7,0,4,0,0.738327503
11.06.2021 23:00,0.85099995,-3.2,0,4,-4,0,4,0,0.596420765
11.07.2021 00:00,0.85099995,-3.3,0,4,-4,0,4,0,0.386734486
11.07.2021 01:00,0.844,-3.3,0,4,-4.2,0,4,0,0.523972034
11.07.2021 02:00,0.839,-3.3,0,4,-4.3,0,4,0,0.494400501
11.07.2021 03:00,0.8325,-3.4,0,4,-4.6,0,4,0,-0.034072876
11.07.2021 04:00,0.83,-3.4,0,3,-4.7,0,4,0,-0.039291382
11.07.2021 05:00,0.821,-3.7,0,4,-4.7,0,4,0,-0.726821899
11.07.2021 06:00,0.814,-4,0,4,-4.7,0,3,0,-0.532089233
11.07.2021 07:00,0.814,-3.7,0,4,-5,0,4,0,-0.587753296
11.07.2021 08:00,0.814,-3.1,0,10,-4.7,0,9,0,0.196579456
11.07.2021 09:00,0.8185,-2.7,0,94,-4.7,0,108,0,1.781876087
11.07.2021 10:00,0.821,-1.6,0,85,-4.3,0,203,0,3.151382923
11.07.2021 11:00,0.844,-0.5,0,414,-3,0,426,0,3.919876575
11.07.2021 12:00,0.86,1.7,0,509,-1.2,0,509,0,4.817642689
11.07.2021 13:00,0.905,3.1,0,501,0.1,0,530,0,5.737320423
11.07.2021 14:00,0.896,3.7,0,476,0.8,0,490,0,5.749557972
11.07.2021 15:00,0.872,3.4,0,189,0.9,0,234,0,5.359634876
11.07.2021 16:00,0.8695,2.7,0,27,0.5,0,28,0,4.248215199
11.07.2021 17:00,0.8695,1,0,17,-0.8,0,16,0,2.836258411
11.07.2021 18:00,0.86,0.4,0,5,-1.5,0,5,0,2.241440296
11.07.2021 19:00,0.862,0.2,0,4,-2,0,4,0,2.040573597
11.07.2021 20:00,0.8555,-0.1,0,4,-2.5,0,4,0,1.669022083
11.07.2021 21:00,0.844,-0.5,0,4,-2.7,0,4,0,1.405014515
11.07.2021 22:00,0.844,-0.8,0,4,-3.1,0,4,0,1.394180775
11.07.2021 23:00,0.83949995,-0.8,0,4,-3.2,0,4,0,1.361435413
11.08.2021 00:00,0.8325,-1,0,4,-3.3,0,4,0,1.407486439
11.08.2021 01:00,0.83,-1.1,0,4,-3.3,0,4,0,1.214066029
11.08.2021 02:00,0.82799995,-1.3,0,4,-3.3,0,4,0,0.898727894
11.08.2021 03:00,0.826,-1.4,0,4,-3.4,0,4,0,0.379929066
11.08.2021 04:00,0.8255,-1.7,0,4,-3.4,0,3,0,0.149704456
11.08.2021 05:00,0.8185,-2.2,0,4,-3.7,0,4,0,-0.534255981
11.08.2021 06:00,0.8095,-2.9,0,4,-4,0,4,0,-0.965866089
11.08.2021 07:00,0.80499995,-2.9,0,4,-3.7,0,4,0,-1.17414856
11.08.2021 08:00,0.80499995,-3,0,9,-3.1,0,10,0,-1.137924194
11.08.2021 09:00,0.799,-2.9,0,54,-2.7,0,94,0,-0.419296265
11.08.2021 10:00,0.803,-2.4,0,31,-1.6,0,85,0,0.604019642
11.08.2021 11:00,0.812,-1.5,0,356,-0.5,0,414,0,1.3983922
11.08.2021 12:00,0.83,0.8,0,487,1.7,0,509,0,2.312302113
11.08.2021 13:00,0.849,2.7,0,508,3.1,0,501,0,3.439407825
11.08.2021 14:00,0.837,3.7,0,468,3.7,0,476,0,4.277145863
11.08.2021 15:00,0.8325,4.1,0,141,3.4,0,189,0,4.655502796
11.08.2021 16:00,0.8325,3.9,0,26,2.7,0,27,0,4.046158314
11.08.2021 17:00,0.83949995,2.1,0,15,1,0,17,0,4.322586536
11.08.2021 18:00,0.86249995,0.9,0,6,0.4,0,5,0,3.066299915
11.08.2021 19:00,0.844,-0.2,0,4,0.2,0,4,0,2.746201038
11.08.2021 20:00,0.83,-0.9,0,4,-0.1,0,4,0,2.429367542
11.08.2021 21:00,0.821,-1.2,0,4,-0.5,0,4,0,2.164444447
11.08.2021 22:00,0.816,-1.2,0,4,-0.8,0,4,0,1.986343861
11.08.2021 23:00,0.816,-1.2,0,4,-0.8,0,4,0,1.969833851
11.09.2021 00:00,0.80499995,-1.2,0,4,-1,0,4,0,1.992569447
11.09.2021 01:00,0.803,-1,0,4,-1.1,0,4,0,1.947739124
11.09.2021 02:00,0.803,-0.4,0,4,-1.3,0,4,0,1.958145618
11.09.2021 03:00,0.801,0.1,0,3,-1.4,0,4,0,2.268875599
11.09.2021 04:00,0.8185,0.4,0,4,-1.7,0,4,0,2.372116566
11.09.2021 05:00,0.799,0.3,0,3,-2.2,0,4,0,2.293961048
11.09.2021 06:00,0.801,1,0.1,4,-2.9,0,4,0,2.406174183
11.09.2021 07:00,0.801,1,0,4,-2.9,0,4,0,2.630569935
11.09.2021 08:00,0.794,1.7,0,8,-3,0,9,0,4.270798206
11.09.2021 09:00,0.79,2.3,0,29,-2.9,0,54,0,6.132309437
11.09.2021 10:00,0.79200006,3.6,0,30,-2.4,0,31,0,7.880844593
11.09.2021 11:00,0.80499995,6.2,0,313,-1.5,0,356,0,9.04637146
11.09.2021 12:00,0.82799995,9,0,473,0.8,0,487,0,9.412033081
11.09.2021 13:00,0.835,9.3,0,490,2.7,0,508,0,9.512039185
11.09.2021 14:00,0.8255,10.2,0,447,3.7,0,468,0,9.288925171
11.09.2021 15:00,0.826,9.7,0,146,4.1,0,141,0,8.573501587
11.09.2021 16:00,0.8415,9.3,0,65,3.9,0,26,0,7.800583363
11.09.2021 17:00,0.8555,7.4,0,27,2.1,0,15,0,6.74012804
11.09.2021 18:00,0.853,5.7,0,5,0.9,0,6,0,5.853500843
11.09.2021 19:00,0.844,5.4,0,4,-0.2,0,4,0,5.391495228
11.09.2021 20:00,0.83,5.7,0,4,-0.9,0,4,0,4.920090199
11.09.2021 21:00,0.837,5.7,0,6,-1.2,0,4,0,5.384872913
11.09.2021 22:00,0.8235,3.9,0,5,-1.2,0,4,0,5.375931263
11.09.2021 23:00,0.82799995,3.8,0,4,-1.2,0,4,0,5.518417835
11.10.2021 00:00,0.816,5.1,0,4,-1.2,0,4,0,5.300034046
11.10.2021 01:00,0.821,5.8,0,3,-1,0,4,0,5.502243519
11.10.2021 02:00,0.812,4.8,0,3,-0.4,0,4,9.77E-05,6.089249134
11.10.2021 03:00,0.814,4.8,0,4,0.1,0,3,0,6.1824193
11.10.2021 04:00,0.812,4.4,0,4,0.4,0,4,0.001855469,6.466049671
11.10.2021 05:00,0.812,4.4,0,3,0.3,0,3,0.016015625,6.619278431
11.10.2021 06:00,0.812,4.4,0,4,1,0.1,4,0.0703125,6.623428822
11.10.2021 07:00,0.816,4.2,0,4,1,0,4,0.12109375,6.73017931
11.10.2021 08:00,0.81787497,4.2,0,13,1.7,0,8,0.15429689,6.931808949
11.10.2021 09:00,0.821,4.7,0,60,2.3,0,29,0.139062509,7.964310169
11.10.2021 10:00,0.835,5,0,161,3.6,0,30,0.110546879,9.189094543
11.10.2021 11:00,0.8465,5.3,0,195,6.2,0,313,0.182812512,10.05292511
11.10.2021 12:00,0.8745,6,0,428,9,0,473,0.130273446,10.21659088
11.10.2021 13:00,0.8885,7.3,0.1,479,9.3,0,490,0.187890619,10.07536316
11.10.2021 14:00,0.92,8.6,0,346,10.2,0,447,0.080664061,10.1620636
11.10.2021 15:00,0.9425,7.9,0,126,9.7,0,146,0.004296875,10.01676941
11.10.2021 16:00,0.962,7.5,0,70,9.3,0,65,0,9.460067749
11.10.2021 17:00,0.9525,7.6,0,24,7.4,0,27,0,8.415206909
11.10.2021 18:00,0.9425,7.2,0,5,5.7,0,5,0,7.87483263
11.10.2021 19:00,0.94,6.8,0,4,5.4,0,4,0,7.808975697
11.10.2021 20:00,0.925,8.1,0,4,5.7,0,4,0,7.658005238
11.10.2021 21:00,0.903,7.4,0,3,5.7,0,6,0.00078125,7.613693714
11.10.2021 22:00,0.8935,7,0,4,3.9,0,5,0.007421875,7.577560902
11.10.2021 23:00,0.8885,7.8,0,4,3.8,0,4,0.000585938,7.50450182
11.11.2021 00:00,0.8935,8.9,0,4,5.1,0,4,0.005273438,7.578171253
11.11.2021 01:00,0.8985,7.7,0,4,5.8,0,3,0.002734375,7.539322376
11.11.2021 02:00,0.915,7.7,0,4,4.8,0,3,0.024218751,7.488785267
11.11.2021 03:00,0.9075,7.4,0,4,4.8,0,4,0.0125,7.222549915
11.11.2021 04:00,0.908,7.1,0,3,4.4,0,4,0.005859375,7.207840443
11.11.2021 05:00,0.905,5.9,0,4,4.4,0,3,0.010742188,7.035446644
11.11.2021 06:00,0.92,5.8,0,4,4.4,0,4,0.001367187,7.116684437
11.11.2021 07:00,0.9175,5.6,0,4,4.2,0,4,0,6.976364613
11.11.2021 08:00,0.9125,5.2,0,10,4.2,0,13,0.000195313,7.106552601
11.11.2021 09:00,0.9125,5.8,0,42,4.7,0,60,0.000390625,8.033157349
11.11.2021 10:00,0.901,6.1,0,50,5,0,161,0,9.452926636
11.11.2021 11:00,0.901,7.1,0,193,5.3,0,195,0,10.69026184
11.11.2021 12:00,0.905,10.2,0,435,6,0,428,0,11.57435608
11.11.2021 13:00,0.925,10.8,0,462,7.3,0.1,479,0,12.24436951
11.11.2021 14:00,0.9725,11.8,0,423,8.6,0,346,0,11.82707214
11.11.2021 15:00,1.021,11.4,0,81,7.9,0,126,0,11.54496765
11.11.2021 16:00,1.0604999,10.7,0,38,7.5,0,70,0,10.51487732
11.11.2021 17:00,1.0934999,7.8,0,22,7.6,0,24,0,8.782852173
11.11.2021 18:00,1.091,6.5,0,5,7.2,0,5,0,8.050430298
11.11.2021 19:00,1.0715001,6.1,0,5,6.8,0,4,0,7.672165394
11.11.2021 20:00,1.0555,5.8,0,4,8.1,0,4,0,7.230026722
11.11.2021 21:00,1.042,5.5,0,4,7.4,0,3,0,7.24592638
11.11.2021 22:00,1.0344999,5.9,0,4,7,0,4,0,7.259567738
11.11.2021 23:00,1.021,5.8,0,4,7.8,0,4,0,7.299088001
11.12.2021 00:00,1.0135,6.2,0,4,8.9,0,4,0,7.878525257
11.12.2021 01:00,1.005,6.7,0,4,7.7,0,4,0,7.985855579
11.12.2021 02:00,1.008,6.2,0,4,7.7,0,4,0,8.070632935
11.12.2021 03:00,1,6.4,0,4,7.4,0,4,0,7.782791615
11.12.2021 04:00,1,6.5,0,4,7.1,0,3,0,7.730728626
11.12.2021 05:00,1,6.4,0,4,5.9,0,4,0,7.797867298
11.12.2021 06:00,1.0025,6.2,0,4,5.8,0,4,0,7.720169544
11.12.2021 07:00,1.0025,6.4,0,4,5.6,0,4,0,8.053207397
11.12.2021 08:00,1.005,6.2,0,10,5.2,0,10,0,8.157455444
11.12.2021 09:00,0.9975,6.8,0,30,5.8,0,42,0,9.358322144
11.12.2021 10:00,1.005,7.2,0,38,6.1,0,50,0,11.08433533
11.12.2021 11:00,1.0025,8.6,0,170,7.1,0,193,0,12.33937073
11.12.2021 12:00,1.0055001,11,0,429,10.2,0,435,0,12.66160583
11.12.2021 13:00,1.016,12.5,0,400,10.8,0,462,0,12.45762634
11.12.2021 14:00,1.053,13.7,0,414,11.8,0,423,0,12.04255676
11.12.2021 15:00,1.099,13.4,0,81,11.4,0,81,0,11.46510315
11.12.2021 16:00,1.135,12,0,40,10.7,0,38,0,10.54450989
11.12.2021 17:00,1.1435001,10.2,0,18,7.8,0,22,0,8.999038696
11.12.2021 18:00,1.1155,8.8,0,6,6.5,0,5,0,8.152877808
11.12.2021 19:00,1.102,7.9,0,5,6.1,0,5,0,7.916946888
11.12.2021 20:00,1.099,7.3,0,4,5.8,0,4,0,7.619827747
11.12.2021 21:00,1.0934999,6.9,0,5,5.5,0,4,0,7.190323353
11.12.2021 22:00,1.088,6.8,0,4,5.9,0,4,0,6.972824574
11.12.2021 23:00,1.0825,6.5,0,4,5.8,0,4,0,6.380447865
11.13.2021 00:00,1.077,6.1,0,5,6.2,0,4,0,5.983170033
11.13.2021 01:00,1.069,5.9,0,4,6.7,0,4,0,5.462997913
11.13.2021 02:00,1.069,5.6,0,3,6.2,0,4,0,5.132217884
11.13.2021 03:00,1.0604999,3.8,0,4,6.4,0,4,0,4.650131702
11.13.2021 04:00,1.063,3.4,0,4,6.5,0,4,0,4.37382555
11.13.2021 05:00,1.0604999,3.4,0,4,6.4,0,4,0,3.980240345
11.13.2021 06:00,1.0555,3.5,0,5,6.2,0,4,0,3.710220814
11.13.2021 07:00,1.053,3.5,0,4,6.4,0,4,0,3.982986927
11.13.2021 08:00,1.048,3.4,0,10,6.2,0,10,0,4.31044054
11.13.2021 09:00,1.042,4,0,37,6.8,0,30,0,5.221756458
11.13.2021 10:00,1.042,5.7,0,69,7.2,0,38,0.000390625,5.497543812
11.13.2021 11:00,1.0395,5.5,0.1,114,8.6,0,170,0.077343747,5.209030628
11.13.2021 12:00,1.0450001,4.1,0.7,166,11,0,429,0.15234375,4.602493763
11.13.2021 13:00,1.0395,3.4,0,157,12.5,0,400,0.048437499,5.026627064
11.13.2021 14:00,1.053,3.7,0.8,128,13.7,0,414,0.04335938,4.977912903
11.13.2021 15:00,1.058,4.2,0.2,106,13.4,0,81,0.0234375,4.493423939
11.13.2021 16:00,1.077,4.6,0.4,61,12,0,40,0.267187506,4.090164661
11.13.2021 17:00,1.085,4.1,0.4,30,10.2,0,18,0.068750001,3.608292103
11.13.2021 18:00,1.0825,3.4,0.6,4,8.8,0,6,0.06640625,3.370712757
11.13.2021 19:00,1.08,3.1,0,4,7.9,0,5,0.129687503,3.211838245
11.13.2021 20:00,1.08,2.8,0,4,7.3,0,4,0.142968744,2.932083607
11.13.2021 21:00,1.077,2.6,0,4,6.9,0,5,0.0015625,2.71254015
11.13.2021 22:00,1.066,2.5,0,4,6.8,0,4,0.0109375,2.527725697
11.13.2021 23:00,1.063,2.5,0,4,6.5,0,4,0.024609376,1.945450306
11.14.2021 00:00,1.0555,2.4,0.1,4,6.1,0,5,0.130468756,1.710495472
11.14.2021 01:00,1.0504999,2.3,0.3,4,5.9,0,4,0.084375001,1.636154652
11.14.2021 02:00,1.0450001,2.2,0.1,4,5.6,0,3,0.231249988,1.397598743
11.14.2021 03:00,1.0504999,2.2,0,4,3.8,0,4,0.087500006,1.259140491
11.14.2021 04:00,1.0395,2,0,4,3.4,0,4,0.035937499,1.316574574
11.14.2021 05:00,1.0450001,1.9,0,4,3.4,0,4,0.017968751,1.221939564
11.14.2021 06:00,1.0395,1.9,0,4,3.5,0,5,0.033593751,1.159317493
11.14.2021 07:00,1.0344999,1.9,0,4,3.5,0,4,0.053125001,1.072769642
11.14.2021 08:00,1.029,1.8,0,6,3.4,0,10,0.078906253,0.996445179
11.14.2021 09:00,1.029,1.7,0,29,4,0,37,0.02890625,1.489029408
11.14.2021 10:00,1.0135,1.6,0,81,5.7,0,69,0.00078125,2.058487415
11.14.2021 11:00,1.0185001,2.1,0.6,145,5.5,0.1,114,0.071875006,2.946723938
11.14.2021 12:00,1.016,2.9,0,256,4.1,0.7,166,0.16015625,2.903793812
11.14.2021 13:00,1.0135,3.8,0,200,3.4,0,157,0.483593762,3.637794495
11.14.2021 14:00,1.0235,4.4,0,157,3.7,0.8,128,0.578125,3.577705383
11.14.2021 15:00,1.037,5,0,137,4.2,0.2,106,0.54296875,3.535194397
11.14.2021 16:00,1.048,4,0.1,81,4.6,0.4,61,0.0546875,2.806983948
11.14.2021 17:00,1.0450001,2.9,0,37,4.1,0.4,30,0.850781322,1.858100891
11.14.2021 18:00,1.042,2.4,0,5,3.4,0.6,4,1.356640577,1.586402893
11.14.2021 19:00,1.037,2.5,0,4,3.1,0,4,1.283984423,1.635780334
11.14.2021 20:00,1.0265,2.5,0.1,4,2.8,0,4,0.928515613,1.680580139
11.14.2021 21:00,1.021,2.2,0.2,4,2.6,0,4,1.026562572,1.794593811
11.14.2021 22:00,1.021,1.5,0,3,2.5,0,4,0.477343738,2.138160706
11.14.2021 23:00,1.0235,1.7,0.1,4,2.5,0,4,0.200000003,2.18833971
11.15.2021 00:00,1.021,2.1,0,4,2.4,0.1,4,0.032031249,2.23799181
11.15.2021 01:00,1.021,2.4,0.1,4,2.3,0.3,4,0.00078125,2.36500597
11.15.2021 02:00,1.008,2.4,0,4,2.2,0.1,4,0.003125,2.661423206
11.15.2021 03:00,1.0025,2.4,0,4,2.2,0,4,0.0015625,2.620956898
11.15.2021 04:00,1.0025,2.3,0,4,2,0,4,0,2.903427601
11.15.2021 05:00,0.995,1.9,0,4,1.9,0,4,0,2.790726185
11.15.2021 06:00,0.995,2.3,0,4,1.9,0,4,0.042187501,2.840317249
11.15.2021 07:00,0.99,2.5,0,4,1.9,0,4,0.424218744,3.08908844
11.15.2021 08:00,0.9925,2.7,0,17,1.8,0,6,0.151171878,3.022507191
11.15.2021 09:00,0.99,3.1,0,26,1.7,0,29,0.267968744,3.598160267
11.15.2021 10:00,0.98,3.8,0,36,1.6,0,81,0.260546893,4.342392445
11.15.2021 11:00,0.985,4.6,0.1,58,2.1,0.6,145,0.436718762,5.074600697
11.15.2021 12:00,0.9825,5.6,0,86,2.9,0,256,0.666796863,5.419898987
11.15.2021 13:00,0.99,5.7,0,93,3.8,0,200,0.763671875,5.527198792
11.15.2021 14:00,1,5.3,0,76,4.4,0,157,0.502734363,5.571723938
11.15.2021 15:00,1.016,4.9,0,94,5,0,137,0.668750048,5.209083557
11.15.2021 16:00,1.037,4.8,0,60,4,0.1,81,0.430468738,4.99066925
11.15.2021 17:00,1.042,4.6,0,17,2.9,0,37,0.239843756,4.109451771
11.15.2021 18:00,1.0265,4.4,0,4,2.4,0,5,0.215625003,3.990677357
11.15.2021 19:00,1.021,4.4,0,4,2.5,0,4,0.103906251,4.005478382
11.15.2021 20:00,1.0185001,4.4,0,4,2.5,0.1,4,0.04296875,4.034409046
11.15.2021 21:00,1.016,4.3,0.1,4,2.2,0.2,4,0.014843751,4.124924183
11.15.2021 22:00,1.016,4.2,0,4,1.5,0,3,0.00390625,4.257889271
11.15.2021 23:00,1.0135,4.2,0,4,1.7,0.1,4,0,4.188858509
11.16.2021 00:00,1.008,4.2,0,5,2.1,0,4,0,4.337296009
11.16.2021 01:00,1.008,3.9,0,5,2.4,0.1,4,0,4.235062122
11.16.2021 02:00,1.005,3.6,0,4,2.4,0,4,0,4.305984974
11.16.2021 03:00,1.0025,3.3,0,4,2.4,0,4,0.000195313,4.127670765
11.16.2021 04:00,1.008,2.9,0,4,2.3,0,4,0,3.887650013
11.16.2021 05:00,0.995,2.5,0,4,1.9,0,4,0.000390625,3.602737904
11.16.2021 06:00,0.9875,2.1,0,4,2.3,0,4,0,3.336716175
11.16.2021 07:00,0.9875,1.8,0,4,2.5,0,4,0.000195313,3.036148548
11.16.2021 08:00,0.99,1.7,0,5,2.7,0,17,0,3.028030872
11.16.2021 09:00,0.985,1.6,0,11,3.1,0,26,0,4.427109241
11.16.2021 10:00,0.9825,2,0,36,3.8,0,36,0,6.213577747
11.16.2021 11:00,0.98,2.9,0,78,4.6,0.1,58,0,7.373764515
11.16.2021 12:00,0.98,4.1,0,132,5.6,0,86,0,8.328994751
11.16.2021 13:00,0.985,6.2,0,135,5.7,0,93,0,8.75428772
11.16.2021 14:00,0.9975,7.7,0,138,5.3,0,76,0,9.068435669
11.16.2021 15:00,1.0265,7.6,0,79,4.9,0,94,0,8.613998413
11.16.2021 16:00,1.069,5.8,0,28,4.8,0,60,0,7.48396349
11.16.2021 17:00,1.088,4.4,0,6,4.6,0,17,0,5.814713001
11.16.2021 18:00,1.077,3.3,0,4,4.4,0,4,0,4.937607288
11.16.2021 19:00,1.0504999,1.8,0,4,4.4,0,4,0,4.39021349
11.16.2021 20:00,1.0475,0.8,0,4,4.4,0,4,0,4.582046986
11.16.2021 21:00,1.037,1,0,4,4.3,0.1,4,0,4.452042103
11.16.2021 22:00,1.026,1.5,0,4,4.2,0,4,0.000195313,4.003891468
11.16.2021 23:00,1.0185001,1.3,0,4,4.2,0,4,0.000585938,3.850906849
11.17.2021 00:00,1.0135,2.3,0,4,4.2,0,5,0.022070311,3.674423695
11.17.2021 01:00,1.008,1.3,0,4,3.9,0,5,0.05136719,3.533768177
11.17.2021 02:00,1.005,0.7,0,4,3.6,0,4,0.086718746,3.37394762
11.17.2021 03:00,1,0.8,0,4,3.3,0,4,0.039843749,3.192856312
11.17.2021 04:00,0.995,0.5,0,4,2.9,0,4,0.008789063,2.971024036
11.17.2021 05:00,0.995,0.8,0,4,2.5,0,4,0.00078125,2.644730091
11.17.2021 06:00,0.9875,0.6,0,4,2.1,0,4,0.000390625,2.186264515
11.17.2021 07:00,0.985,0.1,0,4,1.8,0,4,0,1.081650257
11.17.2021 08:00,0.9775,-0.2,0,5,1.7,0,5,0,0.354721546
11.17.2021 09:00,0.9775,-0.2,0,14,1.6,0,11,0,0.906021595
11.17.2021 10:00,0.975,0.1,0,39,2,0,36,0.007421875,1.293838978
11.17.2021 11:00,0.975,0.6,0,41,2.9,0,78,0.100000001,2.033127308
11.17.2021 12:00,0.97,0.9,0,61,4.1,0,132,0.116015628,2.475449085
11.17.2021 13:00,0.965,0.8,0,112,6.2,0,135,0.041015625,2.987564564
11.17.2021 14:00,0.9675,1,0,131,7.7,0,138,0,3.086075306
11.17.2021 15:00,0.9825,1.3,0,68,7.6,0,79,0.002734375,2.7058568
11.17.2021 16:00,0.75699997,1.3,0,53,5.8,0,28,0.001171875,2.343399525
11.17.2021 17:00,1.0475,1.1,0,9,4.4,0,6,0.00078125,1.737411976
11.17.2021 18:00,1.042,0.8,0,4,3.3,0,4,0.00234375,1.143600941
11.17.2021 19:00,1.008,0.4,0,4,1.8,0,4,0.00234375,0.914505482
11.17.2021 20:00,0.9875,0.4,0,4,0.8,0,4,0.001171875,1.058365345
11.17.2021 21:00,0.97,0.3,0,4,1,0,4,0.001171875,1.082535267
11.17.2021 22:00,0.975,0.3,0,4,1.5,0,4,0.0015625,1.139114857
11.17.2021 23:00,0.975,0.2,0,4,1.3,0,4,0,1.236008167
11.18.2021 00:00,0.975,-0.3,0,4,2.3,0,4,0,1.115372181
11.18.2021 01:00,0.9675,-0.6,0,4,1.3,0,4,0,1.011581898
11.18.2021 02:00,0.9645,-0.6,0,4,0.7,0,4,0,0.817978382
11.18.2021 03:00,0.955,-0.5,0,4,0.8,0,4,0.001171875,0.836044788
11.18.2021 04:00,0.945,-0.5,0,4,0.5,0,4,0.00078125,0.766739368
11.18.2021 05:00,0.935,-0.7,0,4,0.8,0,4,0.00234375,0.671555042
11.18.2021 06:00,0.935,-1.3,0,4,0.6,0,4,0.00078125,0.683884144
11.18.2021 07:00,0.93,-1.9,0,4,0.1,0,4,0,0.555954456
11.18.2021 08:00,0.9225,-1.9,0,5,-0.2,0,5,0,0.51545763
11.18.2021 09:00,0.915,-1.8,0,23,-0.2,0,14,0.000390625,1.19981432
11.18.2021 10:00,0.9075,-1.7,0,62,0.1,0,39,0,2.451309681
11.18.2021 11:00,0.9175,-1.3,0,106,0.6,0,41,0,3.224594593
11.18.2021 12:00,0.92,-0.7,0,158,0.9,0,61,0,4.550522327
11.18.2021 13:00,0.9125,1.4,0,123,0.8,0,112,0,5.621780872
11.18.2021 14:00,0.9175,3.1,0,136,1,0,131,0,5.880234241
11.18.2021 15:00,0.94,3.5,0,112,1.3,0,68,0,5.517532825
11.18.2021 16:00,0.9675,2.7,0,63,1.3,0,53,0,4.486832142
11.18.2021 17:00,0.98,1.5,0,22,1.1,0,9,0,3.667496204
11.18.2021 18:00,0.9725,0.6,0,5,0.8,0,4,0,3.045059681
11.18.2021 19:00,0.957,0.2,0,4,0.4,0,4,0,2.895065784
11.18.2021 20:00,0.955,0.5,0,5,0.4,0,4,0,2.823746204
