date,streamflow,streamflow_hindcast,null_values,,noon,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jungfrau,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_m1,temp_m1_12h,is_m1_snow,,ray_jungfrau,ray_visp,ray_eggishorn,ray_m1,,fc_prec_bruchji,fc_prec_fieschertal,fc_prec_jungfrau,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_m1,temp_m1_12h,is_m1_snow
24.04.2020 14:00,7.7933335,7.7933335,0,,0.9330127,-0.5,0.6908446,0.913545458,,0.200000003,0,,,-6.533333302,15,1.5,21.70000076,-2.516666651,0,1,,971.4416504,936,1027,999.2208252,,0,0,,,-5.726250648,15.05937195,3.330543041,21.78690147,-1.197853804,0,1
24.04.2020 15:00,8.505,8.505,0,,0.8535534,-0.707106781,0.6908446,0.913253487,,0,0,,,-5.833333492,15.5,2.599999905,22.29999924,-1.616666794,0,1,,921.7416382,915,969,945.3708191,,0,0,,,-5.231694221,15.59049988,3.998708487,22.10498619,-0.616492867,0,1
24.04.2020 16:00,9.193334,9.193334,0,,0.75,-0.866025404,0.6908446,0.912961047,,0,0,,,-5.633333206,15.1,2.400000095,22.29999924,-1.616666556,0,1,,695.5250244,854,863,779.2625122,,0,0,,,-5.194713593,15.24046326,3.661586285,21.68259239,-0.766563654,0,1
24.04.2020 17:00,9.858334,9.858334,0,,0.62940955,-0.965925826,0.6908446,0.912668137,,0,0,,,-5.533333302,15.3,2.400000095,22.20000076,-1.566666604,0,1,,369.0249939,684,608,488.512497,,0,0,,,-5.204258919,15.0042572,3.434821606,21.25403404,-0.884718657,0,1
24.04.2020 18:00,10.158333,10.158333,0,,0.5,-1,0.6908446,0.912374758,,0,0,,,-5.133333206,15.2,2.200000048,21,-1.466666579,0,1,,328.7333374,414,470,399.3666687,,0,0,,,-5.331652641,14.3417511,2.919050932,20.5702877,-1.206300855,0,1
24.04.2020 19:00,10.351666,10.351666,0,,0.37059048,-0.965925826,0.6908446,0.912080909,,0,0,,,-5.349999905,14.7,1.5,20.39999962,-1.924999953,0,1,,340.5166626,256,344,342.2583313,,0,0,,,-5.609600067,13.48545837,2.40069747,19.43195152,-1.604451299,0,1
24.04.2020 20:00,10.263333,10.263333,0,,0.25,-0.866025404,0.6908446,0.911786591,,0,0,,,-5.583333492,13.3,0.800000012,17.60000038,-2.39166674,0,1,,161.5,66,110,135.75,,0,0,,,-5.763572693,11.72007751,1.732027054,18.05316734,-2.01577282,0,1
24.04.2020 21:00,10.101666,10.101666,0,,0.14644662,-0.707106781,0.6908446,0.911491804,,0,0,,,-5.333333492,11.1,0,16.20000076,-2.666666746,0,1,,36.40000153,9,8,22.20000077,,0,0,,,-5.868017197,10.25740051,0.976448774,16.52686119,-2.445784212,0,1
24.04.2020 22:00,9.915,9.915,0,,0.0669873,-0.5,0.6908446,0.911196548,,0,0,,,-5.800000191,8.9,-0.699999988,15.89999962,-3.25000009,0,1,,0.491666675,4,0,0.245833338,,0,0,,,-6.017222881,9.374313354,0.509231091,15.44266224,-2.753995895,0,1
24.04.2020 23:00,9.733334,9.733334,0,,0.017037086,-0.258819045,0.6908446,0.910900823,,0,0,,,-6.550000191,8.3,-0.800000012,15,-3.675000102,0,1,,0,4,0,0,,0,0,,,-6.106091022,8.706314087,0.108766556,15.15292835,-2.998662233,0,1
25.04.2020 00:00,9.556666,9.556666,0,,0,0,0.6987714,0.91060463,,0,0,,,-6.916666508,7,-0.800000012,14.5,-3.85833326,0,1,,0,4,0,0,,0,0,,,-6.237236023,8.02293396,-0.427513599,14.09766102,-3.332374811,0,1
25.04.2020 01:00,9.333333,9.333333,0,,0.017037086,0.258819045,0.6987714,0.910307968,,0,0,,,-7.449999809,6.8,-1.200000048,11.10000038,-4.324999929,0,1,,0,5,0,0,,0,0,,,-6.43799305,7.267624378,-0.837369204,14.10730457,-3.637681127,0,1
25.04.2020 02:00,9.086667,9.086667,0,,0.0669873,0.5,0.6987714,0.910010838,,0,0,,,-7.099999905,6.5,-2,10.19999981,-4.549999953,0,1,,0,4,0,0,,0,0,,,-6.53971386,6.916428089,-1.138322353,12.99359608,-3.839018107,0,1
25.04.2020 03:00,8.913333,8.913333,0,,0.14644662,0.707106781,0.6987714,0.90971324,,0,0,,,-6.75,5.8,-1.200000048,9.199999809,-3.975000024,0,1,,0,4,0,0,,0,0,,,-6.724389076,6.910599232,-1.305985451,12.66190052,-4.015187264,0,1
25.04.2020 04:00,8.703333,8.703333,0,,0.25,0.866025404,0.6987714,0.909415173,,0,0,,,-6.650000095,5.5,-1,10.89999962,-3.825000048,0,1,,0,3,0,0,,0,0,,,-6.72496748,6.552841663,-1.463364124,12.21661949,-4.094165802,0,1
25.04.2020 05:00,8.54,8.54,0,,0.37059048,0.965925826,0.6987714,0.909116639,,0,0,,,-6.550000191,5.5,-1.399999976,10.30000019,-3.975000084,0,1,,0,4,0,0,,0,0,,,-6.764452457,6.135147572,-1.71091795,11.86774254,-4.237685204,0,1
25.04.2020 06:00,8.383333,8.383333,0,,0.5,1,0.6987714,0.908817637,,0,0,,,-6.583333492,6,-1.200000048,10.5,-3.89166677,0,1,,0,4,0,0,,0,0,,,-6.870144844,5.848312855,-1.813925743,11.25159264,-4.342035294,0,1
25.04.2020 07:00,8.213333,8.213333,0,,0.62940955,0.965925826,0.6987714,0.908518168,,0,0,,,-6.550000191,5.7,-0.600000024,9.899999619,-3.575000108,0,1,,0,8,7,3.5,,0,0,,,-7.056119919,5.842789173,-2.020597935,11.18945885,-4.538358927,0,1
25.04.2020 08:00,8.056666,8.056666,0,,0.75,0.866025404,0.6987714,0.908218231,,0,0,,,-6.033333302,6.3,-1.200000048,10,-3.616666675,0,1,,8.133333206,31,43,25.5666666,,0,0,,,-7.114891052,7.071365833,-2.064877987,12.38452721,-4.58988452,0,1
25.04.2020 09:00,7.88,7.88,0,,0.8535534,0.707106781,0.6987714,0.907917827,,0,0,,,-5.900000095,7.7,-1.799999952,11.10000038,-3.850000024,0,1,,55.65000153,79,139,97.32500077,,0,0,,,-7.057682037,8.47026062,-1.768675327,14.562047,-4.413178682,0,1
25.04.2020 10:00,7.7200003,7.7200003,0,,0.9330127,0.5,0.6987714,0.907616956,,0,0,,,-6.003331184,9.4,-1,12.60000038,-3.501665592,0,1,,155,186,299,227,,0,0,,,-6.788964272,10.04353333,-0.949899435,16.38956261,-3.869431854,0,1
25.04.2020 11:00,7.69,7.69,0,,0.9829629,0.258819045,0.6987714,0.907315618,,0,0,,,-6.246666431,10.4,0.100000001,15.39999962,-3.073333215,0,1,,430.0416565,454,738,584.0208283,,0,0,,,-6.64931488,11.79786682,0.367311478,18.29504967,-3.141001701,0,1
25.04.2020 12:00,7.7483335,7.7483335,0,,1,1.23E-16,0.6987714,0.907013813,,0,0,,,-6.466666698,12.9,1.700000048,18,-2.383333325,0,1,,781.333313,795,904,842.6666565,,0,0,,,-6.20474577,13.42472839,1.450349569,19.99576378,-2.377198101,0,1
25.04.2020 13:00,8.06,8.06,0,,0.9829629,-0.258819045,0.6987714,0.906711541,,0,0,,,-5.949999809,14.6,2.400000095,19.29999924,-1.774999857,0,1,,722.2750244,574,942,832.1375122,,0,0,,,-5.5648489,14.77796936,2.543343067,21.4350338,-1.510752917,0,1
25.04.2020 14:00,8.455,8.455,0,,0.9330127,-0.5,0.6987714,0.906408803,,0,0,,,-5.150000095,14.5,2.099999905,19.5,-1.525000095,0,1,,600.1166382,349,633,616.5583191,,0,0,,,-5.052519798,15.68037415,3.475800753,21.67630577,-0.788359523,0,1
25.04.2020 15:00,8.8133335,8.8133335,0,,0.8535534,-0.707106781,0.6987714,0.906105599,,0,0,,,-4.800000191,14.4,1.399999976,19.5,-1.700000108,0,1,,517.5666504,309,397,457.2833252,,0,0,,,-4.76143074,16.31706238,3.894874811,22.03262901,-0.433277965,0,1
25.04.2020 16:00,9.266666,9.266666,0,,0.75,-0.866025404,0.6987714,0.905801929,,0,0,,,-4.599999905,14.2,1.5,21.10000038,-1.549999953,0,1,,308.4249878,560,447,377.7124939,,0,0,,,-4.456204414,16.03971863,3.699331045,22.0990963,-0.378436685,0,1
25.04.2020 17:00,9.523334,9.523334,0,,0.62940955,-0.965925826,0.6987714,0.905497792,,0,0,,,-5.800000191,14.4,0.800000012,20.20000076,-2.50000009,0,1,,257.2000122,223,203,230.1000061,,0.00234375,0,,,-4.677128792,15.42127991,3.287874699,21.29730797,-0.694627047,0,1
25.04.2020 18:00,9.56,9.56,0,,0.5,-1,0.6987714,0.90519319,,0,0,,,-5.733333111,12.8,0.899999976,20.29999924,-2.416666568,0,1,,307.6333313,166,91,199.3166657,,0.014062501,0,,,-4.868047714,14.34513855,2.922974825,20.8117733,-0.972536445,0,1
25.04.2020 19:00,9.613334,9.613334,0,,0.37059048,-0.965925826,0.6987714,0.904888122,,0,0,,,-5.483333111,11.5,-0.200000003,18.39999962,-2.841666557,0,1,,266.7166748,127,171,218.8583374,,0.020312501,0,,,-4.890134811,13.31669617,2.362385988,19.50900841,-1.263874412,0,1
25.04.2020 20:00,9.63,9.63,0,,0.25,-0.866025404,0.6987714,0.904582588,,0,0,,,-5.849999905,10.8,0.5,17.70000076,-2.674999953,0,1,,110.6833344,66,69,89.8416672,,0,0,,,-4.562251568,11.77641296,1.507228374,17.95642662,-1.527511597,0,1
25.04.2020 21:00,9.59,9.59,0,,0.14644662,-0.707106781,0.6987714,0.90427659,,0,0,,,-5.150000095,9.1,-0.400000006,16.89999962,-2.775000051,0,1,,16.22500038,11,6,11.11250019,,0.029296877,0.008203126,,,-5.070744038,9.915969849,0.803462029,16.87195396,-2.133641005,0,1
25.04.2020 22:00,9.46,9.46,0,,0.0669873,-0.5,0.6987714,0.903970125,,0,0,,,-5.300000191,8.9,0.200000003,15.19999981,-2.550000094,0,1,,0,4,0,0,,0.062890626,0.035937499,,,-5.071739197,9.302688599,0.26331377,15.83060169,-2.404212714,0,1
25.04.2020 23:00,9.316667,9.316667,0,,0.017037086,-0.258819045,0.6987714,0.903663196,,0,0,,,-5.616666794,8.6,-0.600000024,14.60000038,-3.108333409,0,1,,0,4,0,0,,0,0.014843751,,,-5.138798714,8.873153687,-0.155753613,15.03107166,-2.647276164,0,1
26.04.2020 00:00,9.18,9.18,0,,0,0,0.7066393,0.903355802,,0,0,,,-5.583333492,8.3,-2.900000095,13.60000038,-4.241666794,0,1,,0,4,0,0,,0,0.00703125,,,-5.30411768,8.406478882,-0.490971804,14.28571033,-2.897544742,0,1
26.04.2020 01:00,8.99,8.99,0,,0.017037086,0.258819045,0.7066393,0.903047944,,0,0,,,-5.766666889,8,-2,12.10000038,-3.883333445,0,1,,0,4,0,0,,0,0,,,-5.48248148,8.14805603,-0.801761389,13.66547108,-3.142121435,0,1
26.04.2020 02:00,8.78,8.78,0,,0.0669873,0.5,0.7066393,0.90273962,,0,0,,,-5.800000191,7.8,-0.899999976,12,-3.350000084,0,1,,0,4,0,0,,0,0,,,-5.655992508,7.801773548,-0.98043561,13.0910387,-3.318214059,0,1
26.04.2020 03:00,8.573334,8.573334,0,,0.14644662,0.707106781,0.7066393,0.902430832,,0,0,,,-5.650000095,7.5,-1.200000048,12.19999981,-3.425000072,0,1,,0,4,0,0,,0,0,,,-5.824729443,7.605637074,-1.163548946,12.78830433,-3.494139195,0,1
26.04.2020 04:00,8.383333,8.383333,0,,0.25,0.866025404,0.7066393,0.90212158,,0,0,,,-5.599999905,7.4,-1.399999976,11.69999981,-3.499999941,0,1,,0,4,0,0,,0,0,,,-6.004990578,7.390091419,-1.344938755,12.38950157,-3.674964667,0,1
26.04.2020 05:00,8.215,8.215,0,,0.37059048,0.965925826,0.7066393,0.901811864,,0,0,,,-5.666666508,7.3,-2.099999905,11.69999981,-3.883333207,0,1,,0,4,0,0,,0,0,,,-6.088397026,7.236801624,-1.538951159,12.0987606,-3.813674093,0,1
26.04.2020 06:00,8.055,8.055,0,,0.5,1,0.7066393,0.901501684,,0,0,,,-5.666666508,7.2,-0.899999976,10.89999962,-3.283333242,0,1,,0,4,0,0,,0.00546875,0,,,-5.700569153,7.124161243,-1.655876637,12.10544395,-3.678222895,0,1
26.04.2020 07:00,7.91,7.91,0,,0.62940955,0.965925826,0.7066393,0.90119104,,0.100000001,0,,,-5.699999809,7,-2.799999952,10.80000019,-4.249999881,0,1,,2.541666746,7,7,4.770833373,,0.0015625,0.003125,,,-6.222916603,6.858017445,-1.849125862,11.99628258,-4.036021233,0,1
26.04.2020 08:00,7.7633333,7.7633333,0,,0.75,0.866025404,0.7066393,0.900879933,,0.100000001,0,,,-6.199999809,7.3,-1.600000024,11.60000038,-3.899999917,0,1,,53.29166794,71,56,54.64583397,,0.008203125,0.0015625,,,-6.241545677,7.432999134,-1.864281178,12.87424183,-4.052913428,0,1
26.04.2020 09:00,7.621667,7.621667,0,,0.8535534,0.707106781,0.7066393,0.900568362,,0,0,,,-6.5,8.2,-1.600000024,13,-4.050000012,0,1,,206.2416687,235,204,205.1208344,,0.000390625,0,,,-6.25759697,8.392227173,-1.662083387,14.05984974,-3.959840179,0,1
26.04.2020 10:00,7.548333,7.548333,0,,0.9330127,0.5,0.7066393,0.900256327,,0,0,,,-5.900000095,9.8,-0.600000024,14,-3.25000006,0,1,,449.8083191,286,322,385.9041596,,0.01171875,0.044921875,,,-6.126232147,9.457046509,-0.842851162,14.97583485,-3.484541655,0,1
26.04.2020 11:00,7.61,7.61,0,,0.9829629,0.258819045,0.7066393,0.89994383,,0,0,,,-5.150000095,11.5,0.699999988,15.89999962,-2.225000054,0,1,,675.4666748,671,209,442.2333374,,0.144921869,0.00078125,,,-5.952239037,10.1318512,-0.108500481,16.20459557,-3.030369759,0,1
26.04.2020 12:00,7.7183332,7.7183332,0,,1,1.23E-16,0.7066393,0.89963087,,0,0,,,-4.133333206,12.5,0.600000024,17.79999924,-1.766666591,0,1,,820.9666748,703,437,628.9833374,,0.391015649,0.065234378,,,-5.57354641,10.87770081,0.709047318,16.59003258,-2.432249546,0,1
26.04.2020 13:00,8.133333,8.133333,0,,0.9829629,-0.258819045,0.7066393,0.899317446,,0.400000006,0,,,-3,13.3,0.200000003,17.70000076,-1.399999999,0,1,,969.5,285,293,631.25,,0.635546923,0.077734381,,,-5.114648342,12.44975281,1.466389418,17.12674522,-1.824129462,0,1
26.04.2020 14:00,8.536667,8.536667,0,,0.9330127,-0.5,0.7066393,0.899003561,,0,0,,,-1.75,11.5,1.5,19.79999924,-0.125,0,1,,878.0499878,890,453,665.5249939,,0.435156226,0.461328119,,,-4.463949203,12.69754791,1.578230619,17.98273277,-1.442859292,0,1
26.04.2020 15:00,8.933333,8.933333,0,,0.8535534,-0.707106781,0.7066393,0.898689212,,1,0,,,-1.049999952,11.6,0.5,19.60000038,-0.274999976,0,1,,679.0916748,434,267,473.0458374,,0.464062542,0.55859369,,,-4.312105656,12.97142029,1.820662975,18.29938316,-1.245721341,0,1
26.04.2020 16:00,9.176666,9.176666,0,,0.75,-0.866025404,0.7066393,0.898374401,,0.699999988,0.300000012,,,-1.766666651,10.8,-0.100000001,15.5,-0.933333326,0,1,,495.3833313,77,211,353.1916657,,0.5703125,1.299414039,,,-4.468044281,12.70182037,1.354829788,17.51984215,-1.556607247,0,1
26.04.2020 17:00,9.526667,9.526667,0,,0.62940955,-0.965925826,0.7066393,0.898059128,,1.200000048,5.699999809,,,-3.366666555,7.9,-0.300000012,16,-1.833333284,0,1,,285.5916748,228,170,227.7958374,,0.835156262,0.736718774,,,-4.319228172,11.37757111,0.869606495,17.32300377,-1.724810839,0,1
26.04.2020 18:00,9.79,9.79,0,,0.5,-1,0.7066393,0.897743394,,0,2.099999905,,,-4.266666889,7.7,-0.300000012,14.5,-2.283333451,0,1,,271.1416626,72,321,296.0708313,,1.05820322,1.49179697,,,-4.40438509,10.31720734,0.536544085,16.6511898,-1.933920503,0,1
26.04.2020 19:00,9.99,9.99,0,,0.37059048,-0.965925826,0.7066393,0.897427197,,2.299999952,0.5,,,-4.849999905,7.7,-2.700000048,13.5,-3.774999977,0,1,,241.8999939,89,77,159.449997,,2.296093702,1.453125,,,-4.540603638,9.420448303,-0.064323664,15.05417347,-2.302463651,0,1
26.04.2020 20:00,10.09,10.09,0,,0.25,-0.866025404,0.7066393,0.897110538,,0.800000012,0.699999988,,,-5.016666889,7.4,-1.799999952,13.10000038,-3.408333421,0,1,,109.9000015,34,63,86.45000075,,0.406640649,1.053515673,,,-4.700674057,8.561531067,-0.257254124,14.18613148,-2.478964091,0,1
26.04.2020 21:00,10.026667,10.026667,0,,0.14644662,-0.707106781,0.7066393,0.896793418,,0,0.300000012,,,-5.316666603,6.8,-0.200000003,12.69999981,-2.758333303,0,1,,22.63333321,8,4,13.31666661,,0.456640631,0.20898439,,,-4.951699734,7.941871643,-1.04528594,13.21112442,-2.998492837,0,1
26.04.2020 22:00,9.863333,9.863333,0,,0.0669873,-0.5,0.7066393,0.896475837,,0,0,,,-4.933333397,6,-1.799999952,11.30000019,-3.366666675,0,1,,0.491666675,4,0,0.245833338,,0.133984372,0.069140628,,,-4.984334469,7.549263,-1.253672838,12.45325089,-3.119003654,0,1
26.04.2020 23:00,9.703333,9.703333,0,,0.017037086,-0.258819045,0.7066393,0.896157794,,0,0,,,-4.883333206,5.4,-2.5,10.19999981,-3.691666603,0,1,,0,4,0,0,,0.234765634,0.862500012,,,-5.647283554,7.225410461,-0.760507822,12.4728756,-3.203895688,0,1
27.04.2020 00:00,9.543333,9.543333,0,,0,0,0.71444595,0.895839291,,0,0,,,-4.916666508,5.2,-1.899999976,10.10000038,-3.408333242,0,1,,0,4,0,0,,0,0.012109376,,,-5.757297993,6.748764515,-1.579692364,12.13117027,-3.668495179,0,1
27.04.2020 01:00,9.3533325,9.3533325,0,,0.017037086,0.258819045,0.71444595,0.895520326,,0,0,,,-5.233333111,5.1,-1.600000024,9.600000381,-3.416666568,0,1,,0,4,0,0,,0,0.001171875,,,-5.973045349,6.597671986,-1.773142576,11.65643883,-3.873093963,0,1
27.04.2020 02:00,9.17,9.17,0,,0.0669873,0.5,0.71444595,0.895200901,,0,0,,,-5.633333206,5.4,-0.5,10,-3.066666603,0,1,,0,4,0,0,,0,0,,,-6.188529015,6.293991566,-1.892326593,11.30350304,-4.040427804,0,1
27.04.2020 03:00,9.0633335,9.0633335,0,,0.14644662,0.707106781,0.71444595,0.894881015,,0.800000012,0.5,,,-5.283333302,5.5,-2.200000048,10.19999981,-3.741666675,0,1,,0,4,0,0,,0,0,,,-6.64136982,6.11879015,-2.06205225,10.88748741,-4.351711035,0,1
27.04.2020 04:00,9.043333,9.043333,0,,0.25,0.866025404,0.71444595,0.894560669,,0.699999988,1.100000024,,,-5.400000095,5.5,-0.899999976,10.69999981,-3.150000036,0,1,,0,4,0,0,,0,0,,,-6.97429657,5.92637682,-2.267613173,10.7392025,-4.620954872,0,1
27.04.2020 05:00,8.983334,8.983334,0,,0.37059048,0.965925826,0.71444595,0.894239863,,0,0.200000003,,,-6.25,5.3,-2.799999952,10.89999962,-4.524999976,0,1,,0,4,0,0,,0,0,,,-7.096323967,5.858108997,-2.527634621,10.32806969,-4.811979294,0,1
27.04.2020 06:00,8.843333,8.843333,0,,0.5,1,0.71444595,0.893918597,,0,0.100000001,,,-7.116666794,5.1,-2.5,10.80000019,-4.808333397,0,1,,0,4,0,0,,0,0,,,-7.240282059,5.668625355,-2.781968594,9.762701035,-5.011125327,0,1
27.04.2020 07:00,8.703333,8.703333,0,,0.62940955,0.965925826,0.71444595,0.89359687,,0,0,,,-8.033333778,4.9,-3.400000095,10.69999981,-5.716666937,0,1,,2.033333302,6,13,7.516666651,,0,0,,,-7.270957947,5.5808568,-3.024137259,9.907720566,-5.147547603,0,1
27.04.2020 08:00,8.493333,8.493333,0,,0.75,0.866025404,0.71444595,0.893274684,,0,0,,,-8.416666985,4.6,-3.599999905,11,-6.008333445,0,1,,14.67500019,30,183,98.8375001,,0,0,,,-7.188737869,6.462967396,-3.032572269,11.16965294,-5.110655069,0,1
27.04.2020 09:00,8.331667,8.331667,0,,0.8535534,0.707106781,0.71444595,0.892952039,,0,0,,,-8.216666222,6.3,-2.599999905,12,-5.408333064,0,1,,176.4833374,227,392,284.2416687,,0,0,,,-7.015025139,7.61512804,-2.778532505,13.05362415,-4.896778822,0,1
27.04.2020 10:00,8.203333,8.203333,0,,0.9330127,0.5,0.71444595,0.892628934,,0,0,,,-7.933333397,7.2,-1.600000024,13.60000038,-4.766666711,0,1,,463.2999878,527,557,510.1499939,,0,0,,,-6.728123665,8.809646606,-2.164714098,14.67862415,-4.446418882,0,1
27.04.2020 11:00,8.233334,8.233334,0,,0.9829629,0.258819045,0.71444595,0.89230537,,0,0,,,-7.083333492,8.4,0.5,15.30000019,-3.291666746,0,1,,687.4500122,719,771,729.2250061,,0,0,,,-6.47164917,10.00718689,-1.011106968,16.30103111,-3.741378069,0,1
27.04.2020 12:00,8.511666,8.511666,0,,1,1.23E-16,0.71444595,0.891981346,,0,0,,,-6.800000191,11.3,-0.899999976,17.39999962,-3.850000084,0,1,,842.6416626,851,897,869.8208313,,0,0,,,-6.579918385,11.63789368,-0.045921564,18.14005089,-3.312919975,0,1
27.04.2020 13:00,9.028334,9.028334,0,,0.9829629,-0.258819045,0.71444595,0.891656864,,0,0,,,-6.449999809,12.9,1.299999952,19,-2.574999929,0,1,,948.6333618,929,994,971.3166809,,0,0,,,-6.229918957,13.11488342,1.048665524,19.43805504,-2.590626717,0,1
27.04.2020 14:00,9.706667,9.706667,0,,0.9330127,-0.5,0.71444595,0.891331924,,0,0,,,-4.733333111,13.9,1.700000048,20.60000038,-1.516666532,0,1,,998.2000122,967,930,964.1000061,,0,0,,,-5.735002041,13.90272522,1.585652828,20.39182091,-2.074674607,0,1
27.04.2020 15:00,10.690001,10.690001,0,,0.8535534,-0.707106781,0.71444595,0.891006524,,0,0,,,-4.316666603,14.6,2.400000095,21.39999962,-0.958333254,0,1,,993.2249756,950,990,991.6124878,,0,0,,,-5.36288166,14.62467957,2.517689705,21.06586266,-1.422595978,0,1
27.04.2020 16:00,11.428333,11.428333,0,,0.75,-0.866025404,0.71444595,0.890680666,,0.200000003,0,,,-3.200000048,14.2,3.099999905,21.89999962,-0.050000072,0,1,,938.3666382,862,933,935.6833191,,0,0,,,-5.0763731,14.62138367,2.892811298,21.47907066,-1.091780901,0,1
27.04.2020 17:00,12.0633335,12.0633335,0,,0.62940955,-0.965925826,0.71444595,0.89035435,,0,0,,,-1.133333325,12.9,2.900000095,22.39999962,0.883333385,0.883333385,0,,834.4083252,707,699,766.7041626,,0,0,,,-5.073260307,13.89268494,2.542885542,21.34912682,-1.265187383,0,1
27.04.2020 18:00,11.974444,11.974444,0,,0.5,-1,0.71444595,0.890027576,,0,0,,,-1.816666722,12.3,1.799999952,21,-0.008333385,0.883333385,1,,636.3083496,304,399,517.6541748,,0,0,,,-4.994329453,12.93495178,1.948035955,19.98193932,-1.523146749,0,1
27.04.2020 19:00,11.885556,11.885556,0,,0.37059048,-0.965925826,0.71444595,0.889700345,,0,0,,,-2.633333445,11.6,1.700000048,20.20000076,-0.466666699,0.883333385,1,,367.2083435,149,189,278.1041718,,0,0,,,-5.091062546,11.6698761,1.151534081,18.4647274,-1.969764233,0,1
27.04.2020 20:00,11.796667,11.796667,0,,0.25,-0.866025404,0.71444595,0.889372655,,0,0,,,-3.883333445,10.5,1.200000048,18.5,-1.341666699,0.883333385,1,,146.6000061,49,54,100.3000031,,0,0,,,-5.372636795,10.31199646,0.18648839,16.91580772,-2.593074203,0,1
27.04.2020 21:00,11.473333,11.473333,0,,0.14644662,-0.707106781,0.71444595,0.889044508,,0,0,,,-4.816666603,9.9,0.200000003,17.5,-2.3083333,0.883333385,1,,32.99166489,10,5,18.99583245,,0,0,,,-5.553069592,9.514083862,-0.339713097,15.88516712,-2.946391345,0,1
27.04.2020 22:00,11.296667,11.296667,0,,0.0669873,-0.5,0.71444595,0.888715903,,0,0,,,-5.199999809,9.3,0,17.10000038,-2.599999905,0.883333385,1,,1.475000024,4,0,0.737500012,,0.077734381,0.00390625,,,-5.576499939,9.058914185,-0.570335388,14.36685658,-3.073417664,0,1
27.04.2020 23:00,11.023334,11.023334,0,,0.017037086,-0.258819045,0.71444595,0.888386841,,0,0,,,-5.616666794,9.3,0.100000001,16.89999962,-2.758333397,0.883333385,1,,0,4,0,0,,0.269921869,0.327734381,,,-5.541192055,8.643600464,-1.07145834,13.78748035,-3.306325198,0,1
28.04.2020 00:00,10.755833,10.755833,0,,0,0,0.72218907,0.888057323,,0,0,,,-5.116666794,9.6,-0.200000003,15.30000019,-2.658333399,0.883333385,1,,0,5,0,0,,0.99570322,0.345703125,,,-5.114619255,8.285903931,-0.685868025,13.13315201,-2.90024364,0,1
28.04.2020 01:00,10.488333,10.488333,0,,0.017037086,0.258819045,0.72218907,0.887727347,,0,0,,,-5.300000191,9.3,-0.800000012,14,-3.050000102,0.883333385,1,,0,4,0,0,,0.326562494,0.330859363,,,-5.282332897,8.254463196,-0.879709482,12.74661732,-3.08102119,0,1
28.04.2020 02:00,10.303333,10.303333,0,,0.0669873,0.5,0.72218907,0.887396915,,0.5,0.100000001,,,-5.366666794,8.1,-0.400000006,13.19999981,-2.8833334,0.883333385,1,,0,5,0,0,,0.137500003,0.416796863,,,-5.397823811,7.542709827,-0.996116161,12.61954212,-3.196969986,0,1
28.04.2020 03:00,10,10,0,,0.14644662,0.707106781,0.72218907,0.887066026,,0.400000006,0,,,-5.300000191,7,-0.699999988,12.10000038,-3.00000009,0.883333385,1,,0,4,0,0,,0.826562524,0.561718762,,,-6.028538704,7.351181507,-1.161417723,11.99069595,-3.594978214,0,1
28.04.2020 04:00,9.78,9.78,0,,0.25,0.866025404,0.72218907,0.88673468,,0,0,,,-5.25,6.1,-0.5,12.80000019,-2.875,0.883333385,1,,0,4,0,0,,0.547656238,0.658203125,,,-5.721401215,6.951797962,-1.281186581,12.04031944,-3.501293898,0,1
28.04.2020 05:00,9.72,9.72,0,,0.37059048,0.965925826,0.72218907,0.886402879,,0.600000024,0.200000003,,,-5.25,6.2,-1.299999952,12.19999981,-3.274999976,0,1,,0,4,0,0,,0.240624994,0.22070314,,,-5.8009305,7.004585266,-1.443840027,11.87268639,-3.622385264,0,1
28.04.2020 06:00,9.653334,9.653334,0,,0.5,1,0.72218907,0.886070622,,0.300000012,0.800000012,,,-5.516666889,5.9,-1.5,11.69999981,-3.508333445,0,1,,0,4,0,0,,0.337890625,0.592578113,,,-6.083590508,6.007797718,-1.721390247,11.20487022,-3.902490378,0,1
28.04.2020 07:00,9.49,9.49,0,,0.62940955,0.965925826,0.72218907,0.885737908,,0.400000006,0,,,-5.699999809,5.3,-0.899999976,11.69999981,-3.299999893,0,1,,4.066666603,8,5,4.533333302,,0.348046869,0.607031286,,,-6.251064777,6.12471056,-1.760391951,11.07086754,-4.005728364,0,1
28.04.2020 08:00,9.363334,9.363334,0,,0.75,0.866025404,0.72218907,0.885404739,,0.100000001,0,,,-5.166666508,5.8,-1.200000048,11.60000038,-3.183333278,0,1,,38.5,57,60,49.25,,0.688281238,0.082812503,,,-6.334139824,6.957046986,-1.811362743,11.52625084,-4.072751284,0,1
28.04.2020 09:00,9.183333,9.183333,0,,0.8535534,0.707106781,0.72218907,0.885071115,,0,0,,,-5.016666889,6.9,-0.800000012,12.10000038,-2.908333451,0,1,,135.1000061,135,134,134.5500031,,0.868750036,0.137500003,,,-6.366690159,7.624649525,-2.462406635,12.84152699,-4.414548397,0,1
