date,streamflow,streamflow_hindcast,streamflow_lag_1year,null_values,,hr,hr_sin,daylight,doy_sin,,prec_bruchji,prec_fieschertal,prec_jung,,temp_jungfraujoch,temp_binn,temp_eggishorn,temp_visp,temp_mean,temp_mean_6h,is_Tmean_snow,temp_mean_degree_day,,ray_jungfraujoch,ray_visp,ray_eggishorn,ray_mean,,fc_prec_bruchji,fc_prec_fieschertal,,fc_temp_jungfraujoch,fc_temp_binn,fc_temp_eggishorn,fc_temp_visp,fc_temp_mean,fc_temp_mean_6h,fc_is_Tmean_snow,fc_temp_mean_degree_day
2020-09-05 15:00,37.1,37.1,40.265,0,,0.8535534,-0.707106781,0.71444595,-0.914998257,,0,0,,,3.416666746,21.4,9.899999619,26.39999962,19.23333308,17.00555544,0,353.9333329,,572.2166748,657,339,498,,0,0,,2.562689304,21.20347595,11.31613445,27.37161827,19.96374289,17.92337449,0,365.4320237
2020-09-05 16:00,37.843334,37.843334,40.121666,0,,0.75,-0.866025404,0.71444595,-0.915287405,,0,0,,,2.616666555,21.6,11.30000019,27.39999962,20.09999994,18.05555545,0,352.3999996,,297.6583252,664,694,679,,0,0,,2.358816147,21.90223694,11.12485504,27.66962242,20.23223813,18.75774839,0,364.7713076
2020-09-05 17:00,38.68833,38.68833,39.943333,0,,0.62940955,-0.965925826,0.71444595,-0.915576082,,0,0,,,2.083333254,22,10.89999962,27.39999962,20.09999975,18.84999988,0,350.6999996,,189.5416718,524,598,561,,0,0,,1.970283031,21.27659607,10.71367455,26.84921837,19.61316299,19.27064069,0,363.9477749
2020-09-05 18:00,39.493332,39.493332,40.38,0,,0.5,-1,0.71444595,-0.915864288,,0,0,,,1.649999976,22,10.60000038,26.10000038,19.56666692,19.32222213,0,349.3666665,,144.6916656,87,336,211.5,,0,0,,1.380207539,19.91291809,10.24385071,25.59049034,18.58241971,19.41882425,0,363.14678
2020-09-05 19:00,39.443333,39.443333,40.106667,0,,0.37059048,-0.965925826,0.71444595,-0.916152023,,0,0,,,1.25,20.6,10.19999981,26.60000038,19.1333334,19.51666658,0,349.0333331,,126.0083313,202,227,214.5,,0,0,,0.839772224,18.10453796,8.863876343,23.90573692,16.95805041,19.14186843,0,362.1983897
2020-09-05 20:00,38.78,38.78,38.483334,0,,0.25,-0.866025404,0.71444595,-0.916439287,,0,0,,,0.816666663,19.7,9.199999809,24.10000038,17.66666673,19.29999997,0,349.5666663,,59.89166641,58,18,38,,0,0,,0.147955894,15.94673157,6.954109192,22.38214684,15.0943292,18.40732389,0,361.4712636
2020-09-05 21:00,38.46,38.46,36.86,0,,0.14644662,-0.707106781,0.71444595,-0.916726079,,0,0,,,0.100000001,17.2,7.400000095,21,15.20000003,18.62777779,0,349.9999997,,11.80000019,5,0,2.5,,0,0,,-0.189128876,14.59959412,6.045595646,21.52432823,14.056506,17.42278441,0,360.8426061
2020-09-05 22:00,36.628334,36.628334,35.463333,0,,0.0669873,-0.5,0.71444595,-0.9170124,,0,0,,,0.166666672,15.1,6.800000191,19.60000038,13.83333352,17.58333339,0,350.1999998,,0,4,0,2,,0,0,,-0.41047883,13.36152649,5.55022192,20.1817379,13.0311621,16.22260507,0,359.9677483
2020-09-05 23:00,34.91,34.91,33.893333,0,,0.017037086,-0.258819045,0.71444595,-0.917298249,,0,0,,,-0.333333343,13.9,6.400000095,18.79999924,13.03333311,16.40555562,0,350.5666661,,0,5,0,2.5,,0,0,,-0.721148491,12.1743927,5.038014889,19.91650963,12.37630574,15.01646219,0,358.8453526
2020-09-06 00:00,34.63,34.63,32.878834,0,,0,0,0.7066393,-0.917583626,,0,0,,,-0.866666675,13,6.099999905,15.30000019,11.4666667,15.05555558,0,349.8999996,,0,5,0,2.5,,0,0,,-0.978050232,11.23991394,4.658333302,19.26413536,11.7207942,13.87285794,0,357.519309
2020-09-06 01:00,34.91,34.91,31.864334,0,,0.017037086,0.258819045,0.7066393,-0.917868531,,0,0,,,-1.266666651,12.1,5.599999905,15.19999981,10.96666657,13.69444444,0,349.1333326,,0,4,0,2,,0,0,,-1.249218464,11.2978363,4.359517097,18.04993248,11.23576196,12.9191432,0,356.0943782
2020-09-06 02:00,34.61667,34.61667,30.849833,0,,0.0669873,0.5,0.7066393,-0.918152964,,0,0,,,-1.416666627,11.7,5.199999809,14.60000038,10.50000006,12.5,0,348.266666,,0,4,0,2,,0,0,,-1.359629631,10.51524353,4.032595158,16.69690514,10.41491461,12.13924077,0,354.145601
2020-09-06 03:00,34.245,34.245,29.835333,0,,0.14644662,0.707106781,0.7066393,-0.918436924,,0,0,,,-2.133333445,11,4.699999809,11.80000019,9.166666667,11.49444444,0,346.5333326,,0,5,0,2.5,,0,0,,-1.449096203,10.19929504,3.756025791,16.35996056,10.1050938,11.48067207,0,352.2195508
2020-09-06 04:00,33.98,33.98,28.820833,0,,0.25,0.866025404,0.7066393,-0.918720412,,0,0,,,-1.466666698,10,4.300000191,11.39999962,8.566666603,10.61666662,0,344.3999993,,0,4,0,2,,0,0,,-1.607647181,9.933181763,3.38785553,15.61722279,9.646086693,10.91649283,0,350.0846033
2020-09-06 05:00,33.76,33.76,27.806334,0,,0.37059048,0.965925826,0.7066393,-0.919003427,,0,0,,,-2.416666746,9.8,4.099999905,10.89999962,8.266666508,9.822222185,0,342.0999993,,0,4,0,2,,0,0,,-1.775726318,9.39024353,3.150685072,15.03259754,9.191175381,10.38563777,0,347.6932615
2020-09-06 06:00,33.701668,33.701668,26.791834,0,,0.5,1,0.7066393,-0.91928597,,0,0,,,-2.466666698,9.4,3.700000048,10.10000038,7.733333476,9.199999981,0,339.2666661,,0,4,0,2,,0,0,,-2.065758228,9.331680298,2.861336231,14.04709339,8.746703307,9.889955958,0,345.086063
2020-09-06 07:00,33.463333,33.463333,25.777332,0,,0.62940955,0.965925826,0.7066393,-0.919568039,,0,0,,,-2.683333397,8.9,3.5,9.899999619,7.433333206,8.611111087,0,336.8333326,,0,5,0,2.5,,0,0,,-2.266595125,8.784378052,2.51329565,14.04074574,8.446139812,9.425018933,0,342.4045769
2020-09-06 08:00,33.288334,33.288334,24.762833,0,,0.75,0.866025404,0.7066393,-0.919849636,,0,0,,,-2.816666603,9,3.400000095,12,8.133333365,8.216666638,0,334.7333325,,14.74166679,28,74,51,,0,0,,-2.112627506,9.491012573,2.70831418,14.88626575,9.028530836,9.193954971,0,339.6726648
2020-09-06 09:00,33.04667,33.04667,23.666666,0,,0.8535534,0.707106781,0.7066393,-0.920130759,,0,0,,,-2.183333397,9.7,3.799999952,13.5,8.999999984,8.188888857,0,331.8999992,,112.875,46,257,151.5,,0,0,,-2.032909155,11.82307434,3.633174658,17.02310753,10.82645218,9.314181368,0,336.846074
2020-09-06 10:00,33.08,33.08,23.323334,0,,0.9330127,0.5,0.7066393,-0.920411409,,0,0,,,-1.649999976,11.2,4.599999905,15.19999981,10.33333324,8.483333296,0,328.4333325,,326.1666565,125,466,295.5,,0,0,,-2.027923584,12.73054504,4.672236443,18.9635067,12.12209606,9.726849596,0,333.7421753
2020-09-06 11:00,33.456665,33.456665,23.263334,0,,0.9829629,0.258819045,0.7066393,-0.920691585,,0,0,,,-0.25,12.5,4.599999905,17.39999962,11.49999984,9.022222185,0,324.5999992,,542.4500122,455,621,538,,0,0,,-1.9635849,13.88581848,5.540755272,20.16110802,13.19589392,10.39430269,0,330.4022601
2020-09-06 12:00,35.031666,35.031666,23.395,0,,1,1.23E-16,0.7066393,-0.920971288,,0,0,,,-0.816666663,13.8,5.900000095,19.20000076,12.96666695,9.894444431,0,320.8333327,,714.9249878,710,731,720.5,,0,0,,-1.510228157,15.10331726,6.281649113,21.73898888,14.37465175,11.33229409,0,327.0835934
2020-09-06 13:00,37.57,37.57,23.671667,0,,0.9829629,-0.258819045,0.7066393,-0.921250517,,0,0,,,-0.483333319,15.2,6.599999905,21.5,14.4333333,11.06111111,0,317.2999994,,826.4500122,776,817,796.5,,0,0,,-1.368676662,15.69413757,7.225918293,22.36487389,15.09497658,12.44043356,0,323.5587847
2020-09-06 14:00,39.351665,39.351665,23.948334,0,,0.9330127,-0.5,0.7066393,-0.921529271,,0.200000003,0,,,1.200000048,15.9,7.199999809,22.89999962,15.33333314,12.26111108,0,313.6666661,,810.8083496,798,474,636,,0,0,,-1.102826118,16.95689392,7.543935299,23.40109825,15.96730916,13.59689661,0,320.0244974
2020-09-06 15:00,39.74167,39.74167,24.436666,0,,0.8535534,-0.707106781,0.7066393,-0.921807552,,0,0,,,2.266666651,17.7,7.599999905,22.89999962,16.06666651,13.43888883,0,310.4999995,,683.0750122,693,482,587.5,,0,0,,-1.068059683,16.98170471,7.753456593,22.2091732,15.6481115,14.4005065,0,315.708866
2020-09-06 16:00,40.128334,40.128334,24.693333,0,,0.75,-0.866025404,0.7066393,-0.922085359,,0,0,,,1.649999976,16.9,7.099999905,22.60000038,15.53333343,14.30555553,0,305.933333,,481.5750122,693,300,496.5,,0,0,,-1.098027945,16.00190735,7.199153423,22.0723629,15.09114122,14.89534736,0,310.5677691
2020-09-06 17:00,39.906666,39.906666,24.763332,0,,0.62940955,-0.965925826,0.7066393,-0.922362691,,0,0,,,0.516666651,15.1,6.300000191,21.70000076,14.36666698,14.78333339,0,300.2000003,,292.2583313,456,262,359,,0,0,,-1.426396132,15.1269989,6.49648571,21.81519127,14.47955863,15.10929147,0,305.4341648
2020-09-06 18:00,38.85,38.85,24.545,0,,0.5,-1,0.7066393,-0.922639549,,0,0,,,-0.466666669,14.8,4.400000095,21,13.40000003,14.85555557,0,294.0333334,,192.5666656,281,134,207.5,,0,0,,-1.855816126,14.26997375,5.559096336,20.93552208,13.58819739,14.97821575,0,300.4399424
2020-09-06 19:00,38.281666,38.281666,24.088333,0,,0.37059048,-0.965925826,0.7066393,-0.922915932,,0,0,,,-0.233333334,14.2,4,19.5,12.56666667,14.54444446,0,287.4666666,,120.2333298,82,26,54,,0,0,,-2.284850121,12.87095642,3.953005075,19.34888268,12.05761472,14.47198877,0,295.5395068
2020-09-06 20:00,37.355,37.355,23.55,0,,0.25,-0.866025404,0.7066393,-0.92319184,,0,0,,,-2.116666555,13.3,3.599999905,18.60000038,11.83333343,13.96111117,0,281.6333333,,44.5,28,4,16,,0,0,,-2.616753101,10.85380554,3.39628458,17.58423424,10.61144145,13.57934415,0,291.056619
2020-09-06 21:00,36.513332,36.513332,22.91,0,,0.14644662,-0.707106781,0.7066393,-0.923467273,,0,0,,,-2.833333254,12.4,2.599999905,18,10.99999997,13.11666675,0,277.4333333,,7.375,4,0,2,,0,0.00078125,,-3.023009062,9.959945679,2.801124573,16.53632164,9.765797297,12.59895845,0,286.7659103
2020-09-06 22:00,35.93,35.93,22.265,0,,0.0669873,-0.5,0.7066393,-0.923742232,,0.100000001,0,,,-2.716666698,11.8,1.799999952,17.10000038,10.23333344,12.23333342,0,273.8333332,,0,4,0,2,,0,0.001171875,,-3.268003225,9.502914429,2.395894289,16.36069298,9.419833899,11.65374056,0,283.1545821
2020-09-06 23:00,35.483334,35.483334,21.785,0,,0.017037086,-0.258819045,0.7066393,-0.924016715,,0,0,,,-3.233333349,11.2,1.5,16.29999924,9.666666412,11.44999999,0,270.4666665,,0,4,0,2,,0,0.000390625,,-3.455174446,9.209487915,1.974886417,15.73666859,8.973680973,10.73609429,0,279.7519573
2020-09-07 00:00,35.016666,35.016666,21.305,0,,0,0,0.6987714,-0.924290722,,0,0,,,-2.833333254,10.8,1.700000048,15.60000038,9.36666681,10.77777779,0,268.3666666,,0,4,0,2,,0,0.0015625,,-3.711290359,8.725997925,1.613680363,14.79166126,8.377113183,9.867580255,0,276.4082763
2020-09-07 01:00,34.556667,34.556667,20.825,0,,0.017037086,0.258819045,0.6987714,-0.924564254,,0,0,,,-3.583333254,10.4,1.100000024,15.10000038,8.866666802,10.16111114,0,266.2666668,,0,4,0,2,,0,0,,-3.874059439,8.473434448,1.255525589,14.08829212,7.939084053,9.181158476,0,273.1115984
2020-09-07 02:00,33.835,33.835,20.380001,0,,0.0669873,0.5,0.6987714,-0.924837311,,0,0,,,-3.150000095,10,0.800000012,14.69999981,8.49999994,9.605555563,0,264.2666667,,0,4,0,2,,0,0,,-3.910356283,8.312240601,0.975789309,13.23611927,7.508049726,8.663926522,0,270.2047335
2020-09-07 03:00,33.203335,33.203335,20.024166,0,,0.14644662,0.707106781,0.6987714,-0.925109891,,0,0,,,-3.299999952,9.4,1.399999976,14.19999981,8.333333262,9.161111112,0,263.4333333,,0,4,0,2,,0,0,,-4.098423004,8.048538208,0.900331259,13.01297474,7.320614735,8.256396095,0,267.4202545
2020-09-07 04:00,32.364998,32.364998,19.668333,0,,0.25,0.866025404,0.6987714,-0.925381996,,0,0,,,-3.366666555,8.6,1.399999976,13.60000038,7.866666786,8.766666669,0,262.7333335,,0,4,0,2,,0,0,,-4.136162281,7.716202259,0.664443016,12.44394493,6.941530069,7.843345457,0,264.7156978
2020-09-07 05:00,30.933332,30.933332,19.296665,0,,0.37059048,0.965925826,0.6987714,-0.925653625,,0,0,,,-2.416666746,8.1,0.899999976,12.89999962,7.299999865,8.372222244,0,261.7666668,,0,4,0,2,,0,0,,-4.269003868,7.481216908,0.51003623,12.05933189,6.683528344,7.461653352,0,262.2080508
2020-09-07 06:00,29.435,29.435,18.925,0,,0.5,1,0.6987714,-0.925924777,,0,0,,,-3.033333302,7.9,0.400000006,12.39999962,6.899999875,7.961111088,0,260.9333332,,0,4,0,2,,0.00546875,0.0046875,,-3.910094261,8.531845093,0.649703741,12.81433582,7.331961552,7.287461413,0,260.7933091
2020-09-07 07:00,27.645,27.645,18.616667,0,,0.62940955,0.965925826,0.6987714,-0.926195453,,0,0,,,-2.650000095,7.7,0.100000001,11.80000019,6.533333397,7.572222187,0,260.0333334,,0,4,0,2,,0.000390625,0.00078125,,-3.901628017,8.071273804,0.584194183,12.33337975,6.996282578,7.130327834,0,259.3434518
2020-09-07 08:00,26.459167,26.459167,18.293333,0,,0.75,0.866025404,0.6987714,-0.926465653,,0,0,,,-3.216666698,7.7,-0.100000001,11.60000038,6.400000127,7.222222219,0,258.3000002,,13.21666622,35,56,45.5,,0.00078125,0,,-3.697691202,8.480575562,0.779652834,13.21317005,7.491132816,7.127508349,0,257.8060538
2020-09-07 09:00,25.273335,25.273335,18.053333,0,,0.8535534,0.707106781,0.6987714,-0.926735376,,0,0,,,-3.516666651,8.2,2.200000048,14.60000038,8.333333476,7.222222254,0,257.6333337,,77.84999847,269,256,262.5,,0,0,,-3.334355593,9.613571167,1.274282217,14.50598621,8.464613199,7.31817476,0,255.4442148
2020-09-07 10:00,24.0875,24.0875,17.931667,0,,0.9330127,0.5,0.6987714,-0.927004622,,0,0,,,-2.766666651,9.2,2.5,14.80000019,8.833333397,7.383333356,0,256.1333338,,301.3416748,271,119,195,,0,0,,-2.844536066,10.93437195,2.777626514,16.35004234,10.02068027,7.83136646,0,253.342799
2020-09-07 11:00,22.901667,22.901667,17.981667,0,,0.9829629,0.258819045,0.6987714,-0.927273391,,0,0,,,-2.066666603,10.9,3.400000095,16.60000038,10.30000016,7.883333405,0,254.9333342,,414.1000061,585,481,533,,0.00078125,0.00234375,,-2.404161692,12.14686584,3.791865826,18.46994591,11.46955919,8.629038268,0,251.6164643
2020-09-07 12:00,24.243334,24.243334,18.358334,0,,1,1.23E-16,0.6987714,-0.927541684,,0,0,,,-1.200000048,12.5,3.700000048,18.20000076,11.46666694,8.644444582,0,253.4333342,,542.9833374,706,507,606.5,,0,0,,-2.203179121,13.2051239,4.652516365,19.96036339,12.60600122,9.508044879,0,249.8478138
2020-09-07 13:00,27.553333,27.553333,19.17,0,,0.9829629,-0.258819045,0.6987714,-0.927809499,,0,0,,,0.083333336,14.4,3.700000048,19.79999924,12.6333331,9.661111199,0,251.6333339,,798.8083496,765,557,661,,0,0,,-2.029832363,14.85108948,5.213698387,21.21762657,13.76080481,10.63546525,0,248.513642
2020-09-07 14:00,30.145,30.145,20.103333,0,,0.9330127,-0.5,0.6987714,-0.928076836,,0,0,,,0.166666672,16.3,5.199999809,21.5,14.33333327,10.98333339,0,250.6333341,,887.1833496,804,497,650.5,,0,0,,-1.656182051,16.2311554,6.080141544,22.64032555,14.98387416,11.88425548,0,247.530207
2020-09-07 15:00,30.835,30.835,21.305,0,,0.8535534,-0.707106781,0.6987714,-0.928343697,,0,0,,,1.816666722,16.6,5,22.70000076,14.76666692,12.05555563,0,249.3333345,,886.3083496,803,148,475.5,,0,0,,-1.309056759,16.64228821,6.6649189,23.61041832,15.63920848,13.08002135,0,247.521304
2020-09-07 16:00,30.661667,30.661667,21.845001,0,,0.75,-0.866025404,0.6987714,-0.928610079,,0,0,,,2.849999905,17.2,5.099999905,21.60000038,14.63333343,13.0222223,0,248.4333345,,745.375,485,176,330.5,,0,0,,-1.036968231,17.14784241,6.842825413,23.79923058,15.92996613,14.06490233,0,248.3601289
2020-09-07 17:00,30.56,30.56,22.385,0,,0.62940955,-0.965925826,0.6987714,-0.928875984,,0.200000003,0,,,2.116666555,17.4,4.800000191,20.5,14.2333334,13.67777784,0,248.3000009,,535.6166382,258,293,275.5,,0.00078125,0,,-0.827092648,16.58711243,6.624532223,22.96625328,15.39263264,14.71874791,0,249.2732029
2020-09-07 18:00,30.875,30.875,22.395,0,,0.5,-1,0.6987714,-0.929141411,,0,0,,,3.5,16.8,6.599999905,20.70000076,14.70000022,14.21666672,0,249.6000011,,418.9249878,235,469,352,,0.00078125,0,,-0.762182713,15.78846741,6.082484722,22.28458214,14.71851142,15.07083294,0,250.4035169
2020-09-07 19:00,30.345,30.345,22.318333,0,,0.37059048,-0.965925826,0.6987714,-0.92940636,,0,0,,,4.316666603,15.2,6,20.60000038,13.93333346,14.43333345,0,250.9666679,,310.7833252,206,264,235,,0,0,,-0.811845541,14.61283875,5.448184013,20.15781212,13.40627829,15.01174519,0,251.7521805
2020-09-07 20:00,29.295,29.295,22.119999,0,,0.25,-0.866025404,0.6987714,-0.929670831,,0,0,,,3.716666698,13,4.099999905,18.60000038,11.9000001,14.02777792,0,251.0333345,,142.4166718,43,25,34,,0,0,,-1.062493801,12.82658386,4.549391747,17.77689171,11.71762244,14.4673699,0,252.8583615
2020-09-07 21:00,28.411667,28.411667,21.921667,0,,0.14644662,-0.707106781,0.6987714,-0.929934824,,0,0,,,1.166666627,11.5,4.199999809,17.10000038,10.9333334,13.388889,0,250.966668,,24.09166718,4,0,2,,0,0,,-1.186516762,12.00273132,4.005848885,16.62085533,10.87647851,13.67358157,0,253.9690427
2020-09-07 22:00,27.76,27.76,21.428333,0,,0.0669873,-0.5,0.6987714,-0.930198338,,0,0,,,-0.166666672,10.3,3.599999905,15.30000019,9.733333365,12.57222232,0,250.4666679,,0,5,0,2.5,,0,0,,-1.191155195,11.29917908,3.745588779,15.34982777,10.13153187,12.70717586,0,254.6807407
2020-09-07 23:00,26.991667,26.991667,20.945,0,,0.017037086,-0.258819045,0.6987714,-0.930461374,,0,0,,,-1.616666675,9.5,3.099999905,12.60000038,8.400000095,11.60000011,0,249.2000016,,0,4,0,2,,0,0,,-1.11495924,10.84806824,3.454371691,14.63031483,9.644251585,11.74911235,0,255.3513113
2020-09-08 00:00,26.273333,26.273333,20.395,0,,0,0,0.6908446,-0.930723931,,0,0,,,-1.483333349,9.2,2.799999952,11.30000019,7.766666714,10.44444452,0,247.6000015,,0,5,0,2.5,,0,0,,-0.938799381,10.22413635,3.631050348,14.18402576,9.346404155,10.85376114,0,256.3206023
2020-09-08 01:00,25.17,25.17,19.918333,0,,0.017037086,0.258819045,0.6908446,-0.930986009,,0,0,,,-1.549999952,8.9,2.700000048,10.89999962,7.499999889,9.372222259,0,246.2333346,,0,4,0,2,,0,0,,-0.65120697,10.0962677,3.47867012,13.69464588,9.089861234,10.1343583,0,257.4713794
2020-09-08 02:00,23.958334,23.958334,19.293333,0,,0.0669873,0.5,0.6908446,-0.931247608,,0,0,,,-0.600000024,8.5,2.299999952,10,6.933333317,8.544444463,0,244.6666679,,0,4,0,2,,0,0,,-0.373888493,10.40428162,3.27017355,13.31628895,8.996914705,9.680907011,0,258.9602444
2020-09-08 03:00,23.103333,23.103333,18.821667,0,,0.14644662,0.707106781,0.6908446,-0.931508729,,0,0,,,1.866666675,8.5,2.700000048,9.699999809,6.966666619,7.883333333,0,243.3000013,,0,4,0,2,,0,0,,-0.012876987,10.3646698,3.043489695,13.02444935,8.810869614,9.336638861,0,260.4504993
2020-09-08 04:00,22.575,22.575,18.395,0,,0.25,0.866025404,0.6908446,-0.93176937,,0,0,,,1.816666722,8.3,3.099999905,9.699999809,7.033333238,7.433333312,0,242.4666678,,0,4,0,2,,0,0,,0.231983423,10.12031555,2.934809685,13.23050404,8.761876424,9.108362953,0,262.2708457
2020-09-08 05:00,22.041666,22.041666,17.993334,0,,0.37059048,0.965925826,0.6908446,-0.932029531,,0,0,,,2.566666603,8.4,3.400000095,8.600000381,6.800000159,7.166666656,0,241.9666681,,0,4,0,2,,0,0,,0.3612988,9.668502808,2.887697935,12.74326038,8.433153709,8.906513307,0,264.020471
2020-09-08 06:00,21.486668,21.486668,17.773333,0,,0.5,1,0.6908446,-0.932289213,,0,0,,,2.916666746,8.4,3.799999952,8.399999619,6.866666524,7.016666624,0,241.9333347,,0,4,0,2,,0,0,,0.615950108,9.389663696,2.982039452,12.87338734,8.415030162,8.751284308,0,265.1035396
2020-09-08 07:00,20.945,20.945,17.543333,0,,0.62940955,0.965925826,0.6908446,-0.932548416,,0,0,,,2.983333349,8.6,3.799999952,8.5,6.966666651,6.927777751,0,242.366668,,0,5,0,2.5,,0,0,,0.841450214,9.260116577,3.082466602,12.34491539,8.22916619,8.607835134,0,266.3364232
2020-09-08 08:00,20.46,20.46,17.363333,0,,0.75,0.866025404,0.6908446,-0.932807138,,0,0,,,3.083333254,8.4,3.799999952,8.600000381,6.933333444,6.927777772,0,242.9000013,,4.574999809,46,69,57.5,,0,0,,1.126179695,10.19926453,3.663233995,13.59473133,9.152409951,8.633751008,0,267.9977004
2020-09-08 09:00,19.986668,19.986668,17.276667,0,,0.8535534,0.707106781,0.6908446,-0.933065381,,0,0,,,3.766666651,9,4.699999809,12.39999962,8.699999809,7.216666637,0,243.2666676,,135.0666656,214,260,237,,0,0,,1.537367344,12.49858093,5.207607269,16.78845787,11.49821536,9.081641965,0,271.0313025
2020-09-08 10:00,19.625,19.625,16.825,0,,0.9330127,0.5,0.6908446,-0.933323144,,0,0,,,4.383333206,11.9,5.599999905,14.69999981,10.73333324,7.833333304,0,245.1666674,,370.8666687,414,451,432.5,,0,0,,2.087916851,14.1002655,6.424623966,18.9702816,13.16505702,9.815505399,0,274.1756793
2020-09-08 11:00,20.331667,20.331667,16.778334,0,,0.9829629,0.258819045,0.6908446,-0.933580426,,0,0,,,4.966666698,14.5,5.800000191,17.10000038,12.46666686,8.777777754,0,247.3333341,,571.9916382,577,615,596,,0,0,,2.571113586,15.94703674,7.543367863,21.29550743,14.92863735,10.898086,0,277.6347574
2020-09-08 12:00,22.92,22.92,17.181667,0,,1,1.23E-16,0.6908446,-0.933837229,,0,0,,,5.016666889,16.7,6.199999809,19.5,14.13333327,9.988888878,0,250.0000005,,728.1166382,703,562,632.5,,0,0,,2.786390305,17.69544983,8.628353119,23.51364708,16.61248334,12.2643282,0,281.6412396
2020-09-08 13:00,27.375,27.375,18.317778,0,,0.9829629,-0.258819045,0.6908446,-0.934093551,,0,0,,,5.400000095,18.9,7.5,21.79999924,16.06666641,11.50555551,0,253.4333338,,836.7000122,768,688,728,,0,0,,2.947438717,19.25233459,9.771291733,24.92835045,17.98399226,13.89013255,0,285.864427
2020-09-08 14:00,30.323334,30.323334,19.45389,0,,0.9330127,-0.5,0.6908446,-0.934349392,,0,0,,,5.349999905,19.4,9.100000381,23.20000076,17.23333371,13.22222222,0,256.3333342,,890.2000122,805,868,836.5,,0,0,,2.797602177,20.53712463,10.47946358,26.2159481,19.07751211,15.54431624,0,289.958065
2020-09-08 15:00,32.173332,32.173332,20.59,0,,0.8535534,-0.707106781,0.6908446,-0.934604753,,0,0,,,6.533333302,19.7,9.300000191,24.20000076,17.73333365,14.72777786,0,259.300001,,884.7166748,783,834,808.5,,0,0,,2.835896015,20.99501038,10.72434902,26.89075279,19.53670406,16.88406436,0,293.8555605
2020-09-08 16:00,33.333332,33.333332,21.031666,0,,0.75,-0.866025404,0.6908446,-0.934859633,,0,0,,,7.016666889,19.8,10.39999962,24.79999924,18.33333295,15.99444448,0,263.0000005,,820.2166748,697,734,715.5,,0,0,,2.754072666,20.96061707,10.75293064,26.9279232,19.54715697,17.94774768,0,297.4727514
2020-09-08 17:00,34.023335,34.023335,21.096666,0,,0.62940955,-0.965925826,0.6908446,-0.935114031,,0,0,,,7.849999905,20.1,11.19999981,24.39999962,18.56666648,17.01111108,0,267.3333336,,699.2750244,563,601,582,,0,0,,2.759266853,20.30458069,10.43173504,26.23651695,18.99094423,18.62479883,0,301.071063
2020-09-08 18:00,34.516666,34.516666,20.88,0,,0.5,-1,0.6908446,-0.935367949,,0,0,,,7.483333111,20.3,9.899999619,23.70000076,17.96666679,17.65,0,270.6000001,,532.958313,386,420,403,,0,0,,2.501740456,18.78770447,9.489963531,24.75043297,17.67603366,18.80205721,0,304.0285852
2020-09-08 19:00,34.629997,34.629997,20.615,0,,0.37059048,-0.965925826,0.6908446,-0.935621386,,0,0,,,8.333333015,17.6,9.800000191,22.29999924,16.56666648,17.73333334,0,273.2333332,,336.7749939,197,219,208,,0,0,,2.743184566,17.54426575,8.700233459,22.19772911,16.14740944,18.49596008,0,306.7697163
2020-09-08 20:00,34.265,34.265,20.06,0,,0.25,-0.866025404,0.6908446,-0.935874341,,0,0,,,5.416666508,15.3,9.300000191,20.60000038,15.06666686,17.3722222,0,276.3999999,,138.4166718,39,28,33.5,,0,0,,2.559339046,15.66264343,7.39432621,19.62393761,14.22696908,17.68753624,0,309.279063
2020-09-08 21:00,33.248333,33.248333,19.528334,0,,0.14644662,-0.707106781,0.6908446,-0.936126815,,0,0,,,3.75,13.7,8.100000381,16.20000076,12.66666705,16.52777777,0,278.1333336,,22.125,6,0,3,,0,0,,2.693208218,14.10905457,6.712032318,18.58048058,13.13385582,16.62039487,0,311.5364403
2020-09-08 22:00,32.643333,32.643333,18.965,0,,0.0669873,-0.5,0.6908446,-0.936378807,,0,0,,,3.900000095,12.6,7.5,14.19999981,11.43333327,15.37777782,0,279.8333335,,0,5,0,2.5,,0,0,,2.840595245,13.33366394,6.349770546,17.16303062,12.28215504,15.40956121,0,313.6870635
2020-09-08 23:00,32.451668,32.451668,18.360832,0,,0.017037086,-0.258819045,0.6908446,-0.936630318,,0,0,,,4.283333302,11.8,7.5,13,10.76666667,14.07777785,0,282.2,,0,4,0,2,,0,0,,2.819001675,12.70756531,6.159511566,16.40894127,11.75867271,14.20418262,0,315.8014846
2020-09-09 00:00,32.076668,32.076668,17.756666,0,,0,0,0.68286127,-0.936881346,,0,0,,,4.316666603,11.3,7.099999905,12.69999981,10.36666657,12.81111115,0,284.7999999,,0,4,0,2,,0,0,,2.837073803,12.23527527,6.14278841,16.17770958,11.51859109,13.1779422,0,317.9736715
2020-09-09 01:00,31.85,31.85,17.108334,0,,0.017037086,0.258819045,0.68286127,-0.937131893,,0,0,,,4.050000191,11.3,6.900000095,11.80000019,10.0000001,11.71666675,0,287.3000001,,0,4,0,2,,0,0,,2.756130219,11.94010925,6.012844086,15.82889271,11.26061535,12.36347651,0,320.1444256
