date,streamflow_fk (warning contains zeros -> not good for MAPE),streamflow,streamflow_hindcast,null_values,bruchji_prec,blatten_prec,blatten_temp,blatten_ray,blatten_pres_vap,eggishorn_temp,eggishorn_ray,fc_bruchji_prec,fc_blatten_temp,fc_blatten_prec,fc_eggishorn_temp,mo,hr,bruchji_prec_6h,blatten_prec_6h,blatten_temp_6h,blatten_ray_6h,blatten_pres_vap_6h,eggishorn_temp_6h,eggishorn_degreeday,eggishorn_ray_6h,fc_bruchji_prec_6h,fc_blatten_temp_6h,fc_blatten_prec_6h,fc_eggishorn_temp_6h,fc_eggishorn_degreeday,is_snow_melting,fc_is_snow_melting
2020-04-08 23:00,3.00369823,3.6,3.6,0,0,0,3.299999952,5,4.900000095,-3.400000095,0,0.091406249,5.581540108,0.076562501,-0.347385406,4,23,0,0,41.00000024,655,26.60000038,-5.100000024,5.5,838,0.650781259,42.94306564,0.328125007,-0.365637302,6.945129394,0,0
2020-04-09 00:00,2.974502981,3.5483332,3.5483332,0,0,0,3,5,4.900000095,-1.200000048,0,0.100781247,5.445828438,0.042187501,-0.509263277,4,0,0,0,32.89999986,219,28.00000048,-6.600000083,5.5,348,0.690625004,38.87583637,0.298437502,-1.302258492,6.945129394,0,0
2020-04-09 01:00,2.938217521,3.5033333,3.5033333,0,0,0,2.099999905,5,4.800000191,-1,0,0.02734375,5.380581856,0.01796875,-0.583854675,4,1,0,0,24.79999995,46,28.80000067,-7.900000095,5.5,68,0.631250009,36.14845085,0.293750001,-2.069446564,6.945129394,0,0
2020-04-09 02:00,2.918364227,3.4583335,3.4583335,0,0,0,2.099999905,5,4.800000191,-2,0,0.003125,5.331295967,0.003125,-0.546866894,4,2,0,0,19.59999967,31,29.10000086,-9.600000083,5.5,0,0.568750005,34.21507072,0.275781251,-2.542132378,6.945129394,0,0
2020-04-09 03:00,2.89732343,3.41,3.41,0,0,0,1.700000048,5,4.699999809,-1.299999952,0,0.000878906,5.765255928,0.000585938,-0.542363167,4,3,0,0,16.29999971,30,29.00000048,-10.20000005,5.5,0,0.414941417,33.44209099,0.252929686,-2.842396021,6.945129394,0,0
2020-04-09 04:00,2.872366726,3.3733332,3.3733332,0,0,0,1.299999952,5,4.599999905,-2.700000048,0,0.0015625,5.58920002,0.001171875,-0.515097857,4,4,0,0,13.49999976,30,28.70000029,-11.60000014,5.5,0,0.225097652,33.09370232,0.141601564,-3.044831276,6.945129394,0,0
2020-04-09 05:00,2.844477177,3.34,3.34,0,0,0,0.699999988,5,4.5,-3.900000095,0,0,5.289700508,0,-0.531315327,4,5,0,0,10.8999998,30,28.30000019,-12.10000014,5.5,0,0.133691403,32.80186272,0.065039063,-3.228761196,6.945129394,0,0
2020-04-09 06:00,2.823565781,3.3083334,3.3083334,0,0,0,0.699999988,5,4.400000095,-4,0,0,5.521450996,0.00078125,-0.474851131,4,6,0,0,8.599999785,30,27.80000019,-14.9000001,5.5,0,0.032910156,32.87748528,0.023632812,-3.194349051,6.945129394,0,0
2020-04-09 07:00,2.803346753,3.27,3.27,0,0,0,0.100000001,6,4.300000191,-3.599999905,1,0.00078125,6.337521553,0.00078125,-0.031901121,4,7,0,0,6.599999882,31,27.30000019,-17.5,5.5,1,0.006347656,33.83442497,0.006445313,-2.642395496,6.945129394,0,0
2020-04-09 08:00,2.787930012,3.2266667,3.2266667,0,0,0,0.5,16,4.300000191,-2.599999905,87,0,8.459011078,0.000976563,0.806685209,4,8,0,0,4.999999978,42,26.80000019,-18.0999999,5.5,88,0.003222656,36.96214008,0.004296875,-1.288843393,7.751814603,0,1
2020-04-09 09:00,2.764756918,3.1983333,3.1983333,0,0,0,0.899999976,28,4.400000095,-1.600000024,290,0,9.61712265,0.0015625,1.705995083,4,9,0,0,4.199999906,65,26.50000048,-18.39999998,5.5,378,0.00234375,40.81400681,0.005273438,0.959514856,9.457809686,0,1
2020-04-09 10:00,2.751312017,3.1654785,3.1654785,0,0,0,2.200000048,257,4.599999905,-2.299999952,495,0,10.73138046,0.00078125,2.512184381,4,10,0,0,5.100000001,317,26.50000048,-17.99999988,5.5,873,0.00078125,45.95618725,0.004882813,3.986797094,11.96999407,0,1
2020-04-09 11:00,2.736652732,3.1654785,3.1654785,0,0,0,6.699999809,626,4.5,-1.200000048,679,0.0046875,11.35531235,0.005078125,2.844227314,4,11,0,0,11.09999982,938,26.50000048,-15.29999983,5.5,1552,0.00546875,52.02179909,0.009960938,7.362339735,14.81422138,0,1
2020-04-09 12:00,2.724775791,3.193621,3.193621,0,0,0,9,762,4,1.299999952,821,0.00234375,11.72927475,0.000390625,3.169264317,4,12,0,0,19.39999983,1695,26.10000038,-9.999999881,6.099999964,2373,0.0078125,58.22962284,0.009570313,11.00645518,17.9834857,1,1
2020-04-09 13:00,2.719001234,3.3765478,3.3765478,0,0,0,9.899999619,852,4,0.5,911,0.008984375,12.05657578,0.006640626,3.364369392,4,13,0,0,29.19999945,2541,25.80000019,-5.899999976,5.899999976,3283,0.016015625,63.94867706,0.015429688,14.4027257,20.51330733,1,1
2020-04-09 14:00,2.72827822,3.5031896,3.5031896,0,0,0,10.69999981,884,4,0.800000012,935,0.004296875,12.50069809,0.000390625,3.511421919,4,14,0,0,39.39999926,3409,25.5,-2.50000006,5.599999964,4131,0.0203125,67.99036407,0.014843751,17.10746241,22.56645751,1,1
2020-04-09 15:00,2.774012268,3.6861162,3.6861162,0,0,0,11.19999981,840,4,1.399999976,909,0.00703125,12.52843857,0.00234375,3.738760233,4,15,0,0,49.69999909,4221,25.0999999,0.49999994,6.299999952,4750,0.02734375,70.90167999,0.015625001,19.14022756,24.33068013,1,1
2020-04-09 16:00,2.864454508,3.9675422,3.9675422,0,0,0,11.30000019,739,3.900000095,1.5,818,0.042968754,12.20757675,0.0078125,3.708113909,4,16,0,0,58.79999924,4703,24.4000001,4.299999893,6.899999976,5073,0.070312504,72.37787628,0.022656251,20.33615708,26.87295318,1,1
2020-04-09 17:00,3.028767467,4.0801125,4.0801125,0,0,0,11.5,619,4.099999905,0.800000012,680,0.024218751,12.37282944,0,3.642671108,4,17,0,0,63.59999943,4696,24,6.299999952,6.899999976,5074,0.089843755,73.39539337,0.017578126,21.13460088,29.61438417,1,1
2020-04-09 18:00,3.288909733,4.094184,4.094184,0,0,0,11.60000038,441,4.199999809,0.800000012,496,0.028124997,12.1963768,0,3.560255527,4,18,0,0,66.19999981,4375,24.19999981,5.800000012,7.399999976,4749,0.115625002,73.86249542,0.017187501,21.52559209,32.74728179,1,1
2020-04-09 19:00,3.591708779,4.0801125,4.0801125,0,0,0,10.69999981,184,4.599999905,0.800000012,286,0.075781249,12.15386581,0.001171875,3.503572464,4,19,0,0,67,3707,24.79999971,6.100000024,7.899999976,4124,0.182421876,73.95978546,0.01171875,21.66479516,36.06752086,1,1
2020-04-09 20:00,3.751337826,4.0238276,4.0238276,0,0,0,7.699999809,22,5.099999905,-0.899999976,71,0,11.37862778,0.029296873,2.999574184,4,20,0,0,64,2845,25.89999962,4.400000036,7.899999976,3260,0.178125001,72.83771515,0.040624998,21.15294743,39.06709504,0,1
2020-04-09 21:00,3.75687021,3.9816134,3.9816134,0,0,0,5.400000095,6,5.300000191,-0.800000012,0,0.0046875,10.56502914,0.000390625,2.383882999,4,21,0,0,58.20000029,2011,27.19999981,2.200000048,7.899999976,2351,0.175781251,70.87430573,0.038671873,19.79807019,41.45097804,0,1
2020-04-09 22:00,3.703073263,3.9393997,3.9393997,0,0,0,4.199999809,5,5.300000191,-1,0,0.057031251,9.473720551,0.001171875,1.842170238,4,22,0,0,51.0999999,1277,28.5999999,-0.299999952,7.899999976,1533,0.189843749,68.14044952,0.032031248,17.93212652,43.29314828,0,1
2020-04-09 23:00,3.618083537,3.8831143,3.8831143,0,0,0,3.799999952,5,5.199999809,-1.399999976,0,0.173437506,8.668300629,0.01015625,2.167293787,4,23,0,0,43.39999986,663,29.69999981,-2.49999994,7.899999976,853,0.339062504,64.43592072,0.042187498,16.4567492,45.46044206,0,1
2020-04-10 00:00,3.547570229,3.8831143,3.8831143,0,0,0,3.400000095,5,5.199999809,-1.899999976,0,0.37109375,8.436717033,0.598046899,1.882295847,4,0,0,0,35.19999957,227,30.69999981,-5.199999928,7.899999976,357,0.682031256,60.67626095,0.640234397,14.77878952,47.34273791,0,1
2020-04-10 01:00,3.467570484,3.8268292,3.8268292,0,0,0,3,5,5.099999905,-0.800000012,0,0.407031268,8.139018059,0.313281268,0.950838327,4,1,0,0,27.49999976,48,31.19999981,-6.799999952,7.899999976,71,1.013281276,56.66141319,0.95234379,12.22605538,48.29357624,0,1
2020-04-10 02:00,3.406307042,3.812758,3.812758,0,0,0,2.299999952,5,5,-0.800000012,0,0.557031274,7.701198578,0.244531244,0.768209219,4,2,0,0,22.0999999,31,31.0999999,-6.699999988,7.899999976,0,1.570312549,52.98398399,1.16757816,9.994690418,49.06178546,0,1
2020-04-10 03:00,3.349265695,3.7986867,3.7986867,0,0,0,2.299999952,5,4.900000095,-0.800000012,0,0.026562501,7.740977287,0.482812524,0.76873374,4,3,0,0,18.99999976,30,30.69999981,-6.699999988,7.899999976,0,1.59218755,50.15993214,1.650000059,8.379541159,49.8305192,0,1
2020-04-10 04:00,3.291499257,3.770544,3.770544,0,0,0,1.799999952,5,4.800000191,-1.399999976,0,0.260156244,7.681620598,1.040624976,1.37217617,4,4,0,0,16.5999999,30,30.19999981,-7.099999964,7.899999976,0,1.795312542,48.36783218,2.68945316,7.909547091,51.20269537,0,1
2020-04-10 05:00,3.226787031,3.7564728,3.7564728,0,0,0,1.5,5,4.699999809,-1.399999976,0,0.483593762,7.550150871,0.604687512,1.34486866,4,5,0,0,14.29999995,30,29.69999981,-7.099999964,7.899999976,0,2.105468798,47.24968243,3.283984423,7.087121964,52.54756403,0,1
2020-04-10 06:00,3.175401986,3.7283301,3.7283301,0,0,0,1.5,5,4.599999905,-2.5,0,0.623828173,7.592661858,0.744140625,0.53014636,4,6,0,0,12.39999986,30,29.0999999,-7.699999988,7.899999976,0,2.358203221,46.40562725,3.430078149,5.734972477,53.07771039,0,1
2020-04-10 07:00,3.113896489,3.672045,3.672045,0,0,0,1.200000048,6,4.400000095,-2.200000048,1,0.514453113,7.306437492,1.312109351,1.201418161,4,7,0,0,10.5999999,31,28.4000001,-9.100000024,7.899999976,1,2.465625066,45.57304668,4.428906232,5.985552311,54.27912855,0,1
2020-04-10 08:00,3.081258714,3.6439025,3.6439025,0,0,0,1.399999976,16,4.400000095,-1.700000048,95,0.389843732,7.593546867,1.642187595,1.153767586,4,8,0,0,9.699999928,42,27.80000019,-10.00000006,7.899999976,96,2.298437525,45.46539497,5.826562583,6.371110678,54.62621093,0,1
2020-04-10 09:00,3.040686727,3.6157598,3.6157598,0,0,0,1.299999952,27,4.400000095,0,302,0.226953134,7.521891594,0.55078125,0.69694376,4,9,0,0,8.699999928,64,27.30000019,-9.200000048,7.899999976,398,2.498828158,45.24630928,5.89453131,6.299320698,53.6171596,0,1
2020-04-10 10:00,3.00745827,3.6016886,3.6016886,0,0,0,3.5,284,4.5,0.5,509,0.1484375,7.210354805,0.135156244,0.829676628,4,10,0,0,10.39999998,343,27,-7.300000072,8.399999976,907,2.387109414,44.77504349,4.989062577,5.756821156,51.93465185,1,1
2020-04-10 11:00,2.970828712,3.573546,3.573546,0,0,0,7.699999809,647,4.199999809,1,691,0.323046893,7.357510567,0.044531249,0.93230176,4,11,0,0,16.59999979,985,26.5,-4.900000095,9.399999976,1598,2.226562545,44.58240318,4.428906314,5.344254255,50.0227263,1,1
2020-04-10 12:00,2.953693211,3.573546,3.573546,0,0,0,9.600000381,783,3.400000095,1.399999976,831,0.119531259,7.5483675,0.053125001,1.390443087,4,12,0,0,24.70000017,1763,25.30000019,-1.000000119,9.5,2429,1.722265631,44.53810883,3.737890691,6.204550982,48.24390507,1,1
2020-04-10 13:00,2.946345031,3.573546,3.573546,0,0,0,10.60000038,870,3.400000095,1.799999952,916,0.251171887,8.087245941,0.067187503,1.63764286,4,13,0,0,34.1000005,2627,24.30000019,2.999999881,10.79999995,3344,1.458984405,45.31891727,2.492968842,6.640775681,46.51717853,1,1
2020-04-10 14:00,2.98427397,3.6157598,3.6157598,0,0,0,11.69999981,898,3.200000048,1.700000048,937,1.159765601,8.190700531,0.032421876,2.06395483,4,14,0,0,44.40000033,3509,23.10000014,6.399999976,11.69999999,4186,2.228906274,45.91607094,0.883203123,7.550962925,45.06971144,1,1
2020-04-10 15:00,3.099511802,3.7424016,3.7424016,0,0,0,12.30000019,847,3.299999952,1.5,910,2.06289053,7.444437981,0.330859363,0.79232955,4,15,0,0,55.40000057,4329,22,7.899999976,11.80000001,4794,4.06484367,45.83861732,0.663281236,7.646348715,42.12328076,1,1
2020-04-10 16:00,3.332978964,3.953471,3.953471,0,0,0,12.60000038,744,3.5,2,820,0.487500012,7.307017326,0.659765601,0.663179398,4,16,0,0,64.50000095,4789,21,9.399999976,12.30000001,5105,4.403906181,45.93527985,1.187890593,7.479851484,39.07834625,1,1
2020-04-10 17:00,3.736254036,4.0660415,4.0660415,0,0,0,12.5,630,3.599999905,2.299999952,683,0.532031298,7.334116936,0.621875048,0.632508755,4,17,0,0,69.30000114,4772,20.4000001,10.69999993,13.79999995,5097,4.612890586,45.91188622,1.765234392,7.180058479,36.0681839,1,1
2020-04-10 18:00,4.126196742,4.136398,4.136398,0,0,0,12.30000019,451,4,2.299999952,495,0.617968738,7.143826485,0.146874994,0.037598848,4,18,0,0,72.00000095,4440,21,11.5999999,15.29999989,4761,5.111328065,45.5073452,1.858984385,5.827214241,32.54552722,1,1
2020-04-10 19:00,4.381693125,4.206754,4.206754,0,0,0,11.30000019,191,4.400000095,1.200000048,285,0.111718751,6.805356026,0.0078125,0.678077698,4,19,0,0,72.70000076,3761,22,11,15.69999993,4130,4.97187493,44.22545528,1.799609382,4.867649078,29.72003245,1,1
2020-04-10 20:00,4.495404959,4.1786118,4.1786118,0,0,0,8.199999809,21,5,1.299999952,74,0.041406251,6.723111153,0.00546875,-0.188224554,4,20,0,0,69.20000076,2884,23.79999995,10.5999999,16.99999988,3267,3.85351558,42.75786591,1.772656256,2.615469694,26.72045827,1,0
2020-04-10 21:00,4.476351857,4.150469,4.150469,0,0,0,5.800000191,6,5.199999809,-0.300000012,1,0.00625,6.33920002,0.00625,-0.337760448,4,21,0,0,62.70000076,2043,25.69999981,8.799999893,16.99999988,2358,1.796875051,41.65262794,1.448046893,1.485379696,24.33657527,0,0
2020-04-10 22:00,4.424730659,4.136398,4.136398,0,0,0,4.900000095,5,5.099999905,0.699999988,0,0.011718751,6.188595772,0.0046875,-0.713138819,4,22,0,0,55.00000048,1304,27.29999971,7.499999881,17.69999987,1538,1.32109379,40.53420639,0.792968792,0.10906148,22.49440503,1,0
2020-04-10 23:00,4.369617581,4.1082554,4.1082554,0,0,0,3.799999952,5,5.099999905,-0.400000006,0,0.00625,5.773892403,0.00625,-0.940025806,4,23,0,0,46.30000043,679,28.79999971,4.799999923,17.69999987,855,0.795312492,38.97398186,0.177343744,-1.463473082,20.32711124,0,0
2020-04-11 00:00,4.290472031,4.0801125,4.0801125,0,0,0,3.5,5,5,-0.300000012,0,0.003125,5.592404366,0.010156251,-1.01913929,4,0,0,0,37.50000024,233,29.79999971,2.199999958,17.69999987,360,0.180468754,37.42255974,0.040625001,-2.52021122,18.4448154,0,0
2020-04-11 01:00,4.219668746,4.0660415,4.0660415,0,0,0,3.200000048,5,4.900000095,0,0,0.003125,5.652981758,0.0015625,-1.171416759,4,1,0,0,29.4000001,47,30.29999971,0.999999911,17.69999987,75,0.071875003,36.27018547,0.034375001,-4.369705677,17.49397707,0,0
2020-04-11 02:00,4.172060013,4.05197,4.05197,0,0,0,3,5,4.800000191,-1,0,0.00078125,5.459195137,0.00546875,-1.231241941,4,2,0,0,24.20000029,31,30.0999999,-1.300000042,17.69999987,1,0.031250001,35.00626945,0.034375001,-5.412723064,16.72576785,0,0
2020-04-11 03:00,4.049538493,4.0378985,4.0378985,0,0,0,2.299999952,5,4.699999809,-0.600000024,0,0,5.179654121,0.03125,-1.461992025,4,3,0,0,20.70000005,30,29.5999999,-1.600000054,17.69999987,0,0.025000001,33.84672356,0.059375001,-6.536954641,15.95703411,0,0
2020-04-11 04:00,3.971032262,4.0238276,4.0238276,0,0,0,1.799999952,6,4.699999809,-1.899999976,0,0.00078125,4.891263008,0.025781251,-1.672264338,4,4,0,0,17.5999999,31,29.19999981,-4.200000018,17.69999987,0,0.0140625,32.54939079,0.080468752,-7.49608016,14.58485794,0,0
2020-04-11 05:00,3.908855021,4.009756,4.009756,0,0,0,1.600000024,5,4.599999905,-2.200000048,0,0,5.100613594,0.036718752,-1.882462025,4,5,0,0,15.39999998,31,28.69999981,-6.00000006,17.69999987,0,0.0078125,31.87611198,0.110937504,-8.438516378,13.23998928,0,0
2020-04-11 06:00,3.891429484,4.009756,4.009756,0,0,0,1.100000024,5,4.5,-1.600000024,0,0,4.937039375,0.00859375,-1.857206106,4,6,0,0,13,31,28.19999981,-7.300000072,17.69999987,0,0.0046875,31.22074699,0.109375004,-9.276583195,12.70984292,0,0
2020-04-11 07:00,3.813304722,3.9675422,3.9675422,0,0,0,1,6,4.400000095,-1.899999976,1,0,4.884121895,0.003125,-1.762687206,4,7,0,0,10.79999995,32,27.69999981,-9.200000048,17.69999987,1,0.0015625,30.45188713,0.110937504,-9.867853642,11.50842476,0,0
2020-04-11 08:00,3.761194468,3.9675422,3.9675422,0,0,0,0.600000024,16,4.199999809,-1.100000024,100,0,4.856320381,0.014843751,-1.368565083,4,8,0,0,8.399999976,43,27.09999943,-9.300000072,17.69999987,101,0.00078125,29.84901237,0.120312505,-10.00517678,10.35465717,0,0
2020-04-11 09:00,3.65594244,3.953471,3.953471,0,0,0,0.899999976,26,4.199999809,-1.299999952,310,0,5.501584053,0.003125,-1.035948753,4,9,0,0,7,64,26.59999943,-10,17.69999987,411,0.00078125,30.17094231,0.092187505,-9.579133511,9.657713414,0,0
2020-04-11 10:00,3.61724025,3.9393997,3.9393997,0,0,0,3.200000048,359,4.300000191,-2.299999952,519,0.00546875,6.537594795,0.0015625,-0.459678888,4,10,0,0,8.400000095,417,26.19999981,-10.39999998,17.19999987,930,0.00546875,31.81727409,0.067968753,-8.366548061,8.828036786,0,0
2020-04-11 11:00,3.586659491,3.9393997,3.9393997,0,0,0,7.699999809,652,4.099999905,-0.300000012,700,0.01328125,7.411587715,0.0015625,0.229280472,4,11,0,0,14.49999988,1064,25.69999981,-8.49999994,16.19999987,1630,0.01875,34.12824821,0.032812501,-6.254805565,8.125015498,0,1
2020-04-11 12:00,3.575137258,3.9393997,3.9393997,0,0,0,9.699999809,784,3.5,0.699999988,838,0.00078125,8.586391449,0.00078125,1.008736134,4,12,0,0,23.09999967,1843,24.69999981,-6.199999928,15.49999988,2468,0.01953125,37.77760029,0.025000001,-3.388863325,7.743308545,1,1
2020-04-11 13:00,3.591987967,3.9393997,3.9393997,0,0,0,10.80000019,872,3.5,1,922,0.00390625,8.752315521,0,0.675734758,4,13,0,0,32.89999986,2709,23.79999971,-3.299999952,14.69999993,3389,0.0234375,41.64579391,0.021875001,-0.95044136,6.781400443,1,1
2020-04-11 14:00,3.636320233,3.953471,3.953471,0,0,0,11.69999981,903,3.299999952,1.700000048,942,0.207812488,8.83877182,0.025,1.361885786,4,14,0,0,43.99999964,3596,22.89999986,-0.499999881,14.69999993,4231,0.231249988,45.62824535,0.03203125,1.780009508,6.079331399,1,1
2020-04-11 15:00,3.823999703,3.9956849,3.9956849,0,0,0,12.30000019,854,3.299999952,2.099999905,913,0.798437476,9.481883049,0.725000024,0.712246418,4,15,0,0,55.39999986,4424,22,2.899999976,15.29999983,4834,1.029687465,49.60854435,0.753906274,3.528204679,5.999248267,1,1
2020-04-11 16:00,4.102669239,4.0238276,4.0238276,0,0,0,12.80000019,750,3.400000095,2.099999905,827,1.250781298,8.918559074,0.938281238,0.963368654,4,16,0,0,65,4815,21.0999999,7.299999833,15.39999974,5142,2.275000012,51.98950863,1.690625012,4.951252222,6.299437523,1,1
2020-04-11 17:00,4.429463148,4.1082554,4.1082554,0,0,0,12.60000038,631,3.700000048,2.5,690,1.132031202,8.036295891,1.771093845,0.737490654,4,17,0,0,69.90000057,4794,20.70000005,10.09999985,15.59999979,5132,3.393749964,52.6142168,3.460156358,5.459462404,6.404419422,1,1
2020-04-11 18:00,4.809489727,4.1645403,4.1645403,0,0,0,12.39999962,452,4,2.900000095,500,2.192968845,7.572337151,0.669531286,-0.120371342,4,18,0,0,72.60000038,4462,21.20000005,12.29999995,16.19999993,4794,5.58593756,51.60016251,4.128906393,4.330354929,6.366820574,1,0
2020-04-11 19:00,4.969043493,4.2208257,4.2208257,0,0,0,11.10000038,201,4.5,2.099999905,289,3.064843655,7.174601555,0.618750036,-0.743948936,4,19,0,0,72.90000057,3791,22.20000005,13.39999986,17.09999979,4161,8.646874964,50.02244854,4.747656429,2.910671234,5.688742876,1,0
2020-04-11 20:00,5.048392892,4.2208257,4.2208257,0,0,0,8.199999809,21,5,1.799999952,77,1.938281298,6.069621086,2.341406345,-1.020596981,4,20,0,0,69.40000057,2909,23.9000001,13.49999976,17.59999979,3296,10.37734377,47.25329781,7.064062774,0.528188467,5.688742876,1,0
2020-04-11 21:00,4.982408047,4.206754,4.206754,0,0,0,5.900000095,6,5.099999905,0.600000024,1,1.528124928,5.787547112,1.61328125,-1.299540281,4,21,0,0,63.00000048,2061,25.70000005,11.99999988,18.19999981,2384,11.10703123,43.55896187,7.952344,-1.483598232,5.688742876,1,0
2020-04-11 22:00,4.939467192,4.1926827,4.1926827,0,0,0,4.900000095,5,5.099999905,0.800000012,0,1.857031226,5.065518379,0.26953125,-1.489317179,4,22,0,0,55.10000038,1316,27.39999986,10.69999999,18.29999983,1557,11.71328115,39.70592117,7.283594012,-3.936284065,5.688742876,1,0
2020-04-11 23:00,4.838904738,4.1786118,4.1786118,0,0,0,4.199999809,5,5.099999905,-0.800000012,0,1.491406322,4.933939934,1.34765625,-1.746970892,4,23,0,0,46.69999981,690,28.79999971,7.399999976,18.29999983,867,12.07265627,36.60356522,6.860156417,-6.420745611,5.688742876,0,0
2020-04-12 00:00,4.808678746,4.150469,4.150469,0,0,0,3.599999905,5,5,-0.400000006,0,0.854687512,4.699412346,1.060156345,-1.712108135,4,0,0,0,37.9000001,243,29.79999971,4.099999875,18.29999983,367,10.73437494,33.73064041,7.250781476,-8.012482405,5.688742876,0,0
2020-04-12 01:00,4.751911521,4.150469,4.150469,0,0,0,3.099999905,5,5,-0.600000024,0,0.556250036,4.450175285,0.432812482,-1.876792669,4,1,0,0,29.89999962,47,30.29999971,1.399999946,18.29999983,78,8.225781322,31.00621414,7.064843923,-9.145326138,5.688742876,0,0
2020-04-12 02:00,4.792461634,4.136398,4.136398,0,0,0,3.200000048,5,4.900000095,-0.800000012,0,1.018750072,4.565531731,2.658593655,-1.848068953,4,2,0,0,24.89999986,31,30.19999981,-1.200000018,18.29999983,1,7.306250095,29.50212479,7.382031232,-9.972798109,5.688742876,0,0
2020-04-12 03:00,4.8059659,4.1082554,4.1082554,0,0,0,2.700000048,5,5,-0.600000024,0,2.197656393,3.889689445,1.4453125,-1.932706118,4,3,0,0,21.69999981,30,30.0999999,-2.400000066,18.29999983,0,7.97578156,27.60426712,7.214062482,-10.60596395,5.688742876,0,0
2020-04-12 04:00,4.757830977,4.1082554,4.1082554,0,0,0,2.299999952,5,5,-2.599999905,0,1.08984375,4.063120842,0.502343774,-2.051994085,4,4,0,0,19.09999967,30,30,-5.799999982,18.29999983,0,7.208594084,26.60186958,7.446875006,-11.16864085,5.688742876,0,0
2020-04-12 05:00,4.765522957,4.094184,4.094184,0,0,0,1.899999976,5,5,-2.200000048,0,1.746875048,3.709378242,0.12890625,-1.882059813,4,5,0,0,16.79999983,30,29.9000001,-7.200000018,18.29999983,0,7.46406281,25.37730789,6.228125006,-11.30372977,5.688742876,0,0
2020-04-12 06:00,4.69166851,4.094184,4.094184,0,0,0,1.600000024,5,4.900000095,-2.799999952,0,0.517968774,4.042782784,0.15234375,-2.684849024,4,6,0,0,14.79999995,30,29.80000019,-9.599999964,18.29999983,0,7.127344072,24.72067833,5.320312411,-12.27647066,5.688742876,0,0
2020-04-12 07:00,4.539989591,4.0801125,4.0801125,0,0,0,1.899999976,6,4.699999809,-2.5,1,0.214062497,4.275601387,0.103906251,-2.609514236,4,7,0,0,13.60000002,31,29.5,-11.49999994,18.29999983,1,6.785156533,24.54610443,4.99140618,-13.00919223,5.688742876,0,0
2020-04-12 08:00,4.38962698,4.0660415,4.0660415,0,0,0,1.899999976,18,4.599999905,-2.799999952,100,0.578125,4.785855293,0.243750006,-1.853860855,4,8,0,0,12.29999995,44,29.19999981,-13.49999988,18.29999983,101,6.344531462,24.76642799,2.576562531,-13.01498413,5.688742876,0,0
2020-04-12 09:00,4.246026993,4.0660415,4.0660415,0,0,0,2,29,4.699999809,-2.900000095,302,0.692187488,5.293284416,0.939062536,-2.268913507,4,9,0,0,11.5999999,68,28.89999962,-15.79999995,18.29999983,403,4.839062557,26.17002296,2.070312567,-13.35119152,5.688742876,0,0
2020-04-12 10:00,4.119202733,4.0660415,4.0660415,0,0,0,4.099999905,354,4.900000095,-1.200000048,504,0.101562507,6.141306877,0.444531262,-1.783225775,4,10,0,0,13.39999986,417,28.79999971,-14.4000001,18.29999983,907,3.850781314,28.248209,2.012500055,-13.08242321,5.688742876,0,0
2020-04-12 11:00,4.042001843,4.05197,4.05197,0,0,0,8.600000381,638,4.5,0.200000003,653,0.17578125,6.390744209,0.009375,-1.304771423,4,11,0,0,20.10000026,1050,28.29999971,-12.00000004,18.49999984,1560,2.279687516,30.92957497,1.892968806,-12.50513482,5.459462404,1,0
2020-04-12 12:00,3.983327508,4.05197,4.05197,0,0.200000003,0,10.5,773,4,0.699999988,581,1.053125024,7.155453682,0.184375003,-0.649290085,4,12,0.200000003,0,29.00000024,1818,27.39999962,-8.500000104,18.49999984,2141,2.814843766,34.04224586,1.925000058,-10.46957588,4.45072627,1,0
2020-04-12 13:00,3.950775266,4.05197,4.05197,0,0,0,11.5,865,3.700000048,0.200000003,566,0.482031286,8.12375927,0.357421875,0.397475243,4,13,0.200000003,0,38.60000026,2677,26.39999986,-5.800000101,17.69999984,2706,3.082812555,37.89040375,2.178515682,-7.462586403,4.172466755,1,1
2020-04-12 14:00,3.926538825,4.05197,4.05197,0,0,0,11.69999981,805,3.799999952,-0.200000003,478,0.09765625,8.872859955,0.064843751,1.343159914,4,14,0.200000003,0,48.4000001,3464,25.5999999,-3.200000152,15.99999979,3084,2.602343805,41.97740841,1.999609428,-4.265565634,4.153740883,0,1
2020-04-12 15:00,3.943840504,4.05197,4.05197,0,0,0,11.69999981,559,3.799999952,-0.300000012,332,0.054687504,9.497141838,0.383593738,1.231142044,4,15,0.200000003,0,58.0999999,3994,24.70000005,-0.600000069,13.89999989,3114,1.964843821,46.18126583,1.44414063,-0.765510082,4.672636509,0,1
2020-04-12 16:00,4.038682103,4.05197,4.05197,0,0,0,11.80000019,521,4.099999905,0.300000012,593,0.056250002,9.197276115,0.499218762,0.732679605,4,16,0.200000003,0,65.80000019,4161,23.89999986,0.899999991,12.09999999,3203,1.919531316,49.23723507,1.49882813,1.750395298,4.44194746,1,1
2020-04-12 17:00,4.159334421,4.094184,4.094184,0,0,0,12.5,639,4.099999905,0.5,662,0.03515625,8.973063469,1.591406345,0.78716588,4,17,0.200000003,0,69.69999981,4162,23.49999976,1.199999988,10.09999999,3212,1.778906316,51.81955433,3.080859475,3.842332602,4.491622686,1,1
