date,streamflow,prec_binn,prec_bruchji,prec_visp,temp_binn,temp_visp,ray_visp,forecast_prec_bruchji,forecast_prec_binn,forecast_prec_visp,forecast_temp_binn,forecast_temp_visp,daylight,hr,mean_temp,mean_temp >0,degree_day,is_snow,mean_prec,mean_f_prec,mean_f_temp,null_values,streamflow_hindcast
05.25.2021 07:00,3.7649999,0,0,0,1.9,8.8,47,0.160546869,0,0,1.108719349,7.289251328,0.8993897,0.62940955,5.35,5.35,236.65,0,0,0.053515623,4.198985339,0,3.7649999
05.25.2021 08:00,3.6916666,0,0,0,2,9.6,259,0.0140625,0,0,2.079666615,7.760778427,0.8993897,0.75,5.8,5.8,234.4,0,0,0.0046875,4.920222521,0,3.6916666
05.25.2021 09:00,3.625,0,0,0,3.6,11.2,491,0,9.77E-05,9.77E-05,3.320206165,8.772192001,0.8993897,0.8535534,7.4,7.4,231.95,0,0,6.51E-05,6.046199083,0,3.625
05.25.2021 10:00,3.5516667,0,0,0,5.3,12.7,647,0.003417969,0,0.000390625,4.149185658,9.69144249,0.8993897,0.9330127,9,9,232.2,0,0,0.001269531,6.920314074,0,3.5516667
05.25.2021 11:00,3.5166667,0,0,0,6,13.8,843,0.018750001,0,0.005175781,4.85340929,10.8581295,0.8993897,0.9829629,9.9,9.9,233.4,0,0,0.007975261,7.855769395,0,3.5166667
05.25.2021 12:00,3.5616667,0,0,0,6.9,14.5,975,0.032421876,0.000390625,0,5.658463001,11.68301964,0.8993897,1,10.7,10.7,233.6,0,0,0.0109375,8.670741321,0,3.5616667
05.25.2021 13:00,3.7316666,0,0,0,7.8,15.5,1120,0.00703125,0,0,6.359817982,12.45996666,0.8993897,0.9829629,11.65,11.65,233.7,0,0,0.00234375,9.409892321,0,3.7316666
05.25.2021 14:00,3.9516666,0,0,0,8.6,16.2,955,0.000585938,0,0,7.087143421,13.45743275,0.8993897,0.9330127,12.4,12.4,233.9,0,0,0.000195313,10.27228809,0,3.9516666
05.25.2021 15:00,4.2883334,0,0,0,9.1,17.3,1107,0.0015625,0,0,7.772202015,14.26129627,0.8993897,0.8535534,13.2,13.2,235.15,0,0,0.000520833,11.01674914,0,4.2883334
05.25.2021 16:00,4.6966667,0,0,0,9.5,17.5,944,0,0.000390625,0.000390625,8.010940552,14.1717577,0.8993897,0.75,13.5,13.5,236.85,0,0,0.000260417,11.09134913,0,4.6966667
05.25.2021 17:00,4.99,0,0,0,9.7,17.6,803,0.000195313,0,0,8.037460327,14.19965076,0.8993897,0.62940955,13.65,13.65,237.85,0,0,6.51E-05,11.11855554,0,4.99
05.25.2021 18:00,5.105,0,0,0,9.8,17.7,631,0,0,0,7.637619495,13.85327625,0.8993897,0.5,13.75,13.75,239.3,0,0,0,10.74544787,0,5.105
05.25.2021 19:00,5.0816665,0,0,0,9.1,17.3,445,0,0,0,6.90785265,13.01422596,0.8993897,0.37059048,13.2,13.2,240.5,0,0,0,9.961039305,0,5.0816665
05.25.2021 20:00,4.965,0,0,0,8,16.1,233,0,0,0,5.769394398,11.58630943,0.8993897,0.25,12.05,12.05,240.25,0,0,0,8.677851914,0,4.965
05.25.2021 21:00,4.7633333,0,0,0,6.9,14.4,35,0,0,0,4.776993275,9.993658066,0.8993897,0.14644662,10.65,10.65,239.15,0,0,0,7.385325671,0,4.7633333
05.25.2021 22:00,4.725,0,0,0,4.8,12.4,6,0,0,0,3.252243519,9.325628281,0.8993897,0.0669873,8.6,8.6,236.5,0,0,0,6.2889359,0,4.725
05.25.2021 23:00,4.6316667,0,0,0,4,10.7,4,0,0,0,2.470291615,8.542913437,0.8993897,0.017037086,7.35,7.35,233.9,0,0,0,5.506602526,0,4.6316667
05.26.2021 00:00,4.4933333,0,0,0,3.1,9,5,0,0,0,1.760361195,8.538122177,0.9045085,0,6.05,6.05,230.9,0,0,0,5.149241686,0,4.4933333
05.26.2021 01:00,4.363333,0,0,0,2.2,7.3,5,0,0,0,1.084152699,8.153936386,0.9045085,0.017037086,4.75,4.75,227,0,0,0,4.619044543,0,4.363333
05.26.2021 02:00,4.2566667,0,0,0,1.8,6.6,5,0,0,0,0.8905797,7.181188583,0.9045085,0.0669873,4.2,4.2,224.2,0,0,0,4.035884142,0,4.2566667
05.26.2021 03:00,4.1666665,0,0,0,1.3,5,5,0,0,0,1.156479359,6.170293808,0.9045085,0.14644662,3.15,3.15,220.1,0,0,0,3.663386584,0,4.1666665
05.26.2021 04:00,4.081667,0,0,0,1.2,4.6,4,0,0,0,1.003189564,5.99625206,0.9045085,0.25,2.9,2.9,215.9,0,0,0,3.499720812,0,4.081667
05.26.2021 05:00,4.0183334,0,0,0,0.8,5,4,0,0,0,0.73130846,5.687505722,0.9045085,0.37059048,2.9,2.9,212.8,0,0,0,3.209407091,0,4.0183334
05.26.2021 06:00,3.9416666,0,0,0,1.2,5.2,5,0,0,0,0.898727894,5.595159531,0.9045085,0.5,3.2,3.2,210.55,0,0,0,3.246943713,0,3.9416666
05.26.2021 07:00,3.8383331,0,0,0,2.2,5.8,26,0,0,0,1.753464222,6.244512558,0.9045085,0.62940955,4,4,209.3,0,0,0,3.99898839,0,3.8383331
05.26.2021 08:00,3.7833333,0,0,0,3.3,6.5,158,0,0,0,3.584671497,8.293493271,0.9045085,0.75,4.9,4.9,208.85,0,0,0,5.939082384,0,3.7833333
05.26.2021 09:00,3.6316667,0,0,0,5.4,9.3,430,0,0,0,5.187790394,10.22244835,0.9045085,0.8535534,7.35,7.35,210.4,0,0,0,7.705119372,0,3.6316667
05.26.2021 10:00,3.54,0,0,0,7.2,12,609,0,0,0,6.305618763,12.19315147,0.9045085,0.9330127,9.6,9.6,212.6,0,0,0,9.249385117,0,3.54
05.26.2021 11:00,3.5149999,0,0,0,9.2,14.4,814,0,0,0,7.82481432,13.80316639,0.9045085,0.9829629,11.8,11.8,215.4,0,0,0,10.81399036,0,3.5149999
05.26.2021 12:00,3.6816666,0,0,0,10.5,16.3,743,0,0,0,9.089279175,15.47034168,0.9045085,1,13.4,13.4,218.9,0,0,0,12.27981043,0,3.6816666
05.26.2021 13:00,3.9616666,0,0,0,11.7,19.1,980,0,0,0,10.17686462,17.20560265,0.9045085,0.9829629,15.4,15.4,223.6,0,0,0,13.69123364,0,3.9616666
05.26.2021 14:00,4.4266667,0,0.2,0,12.4,20.8,993,0,0,0,11.26127625,18.29089928,0.9045085,0.9330127,16.6,16.6,228.55,0,0.066666667,0,14.77608777,0,4.4266667
05.26.2021 15:00,4.8683333,0,0,0,13.7,21.6,1021,0,0,0,12.66914368,19.16144371,0.9045085,0.8535534,17.65,17.65,233.8,0,0,0,15.9152937,0,4.8683333
05.26.2021 16:00,5.095,0,0,0,14.7,22.6,933,0,0,0,12.41429138,19.67957115,0.9045085,0.75,18.65,18.65,239.25,0,0,0,16.04693127,0,5.095
05.26.2021 17:00,5.16,0,0,0,14.6,23.5,887,0,0,0,12.41798401,19.68637657,0.9045085,0.62940955,19.05,19.05,244.8,0,0,0,16.05218029,0,5.16
05.26.2021 18:00,5.133333,0,0,0,14.3,22.7,647,0.002148438,0,0,11.84190369,18.84601402,0.9045085,0.5,18.5,18.5,249.65,0,0,0.000716146,15.34395886,0,5.133333
05.26.2021 19:00,5.125,0,0,0,13.9,21.6,408,0.000195313,0,0,11.25288391,17.7270565,0.9045085,0.37059048,17.75,17.75,253.65,0,0,6.51E-05,14.48997021,0,5.125
05.26.2021 20:00,5.096667,0,0,0,12.9,19.5,66,0.000195313,0,0,10.09379578,15.72433949,0.9045085,0.25,16.2,16.2,256.65,0,0,6.51E-05,12.90906764,0,5.096667
05.26.2021 21:00,5.1266665,0,0,0,12.1,18.5,23,0.000292969,0,0,8.510665894,14.17163563,0.9045085,0.14644662,15.3,15.3,259.9,0,0,9.77E-05,11.34115076,0,5.1266665
05.26.2021 22:00,5.076667,0,0,0,11.5,18,4,0.009765625,0,0,7.15797472,13.43152332,0.9045085,0.0669873,14.75,14.75,264,0,0,0.003255208,10.29474902,0,5.076667
05.26.2021 23:00,5.0566664,0,0,0,10.8,17,4,0.035839844,0.000488281,9.77E-05,6.324081898,12.73267078,0.9045085,0.017037086,13.9,13.9,269.3,0,0,0.012141942,9.528376339,0,5.0566664
05.27.2021 00:00,4.9783335,0,0,0,10.1,16.2,4,0.009472656,0.001269531,0.0015625,5.649734974,12.19391441,0.90950745,0,13.15,13.15,275.1,0,0,0.004101562,8.921824692,0,4.9783335
05.27.2021 01:00,4.94,0,0,0,8.8,15.7,4,0.015527344,0.004101563,0.002050781,4.931076527,11.79819298,0.90950745,0.017037086,12.25,12.25,281.3,0,0,0.007226563,8.364634754,0,4.94
05.27.2021 02:00,4.911667,0,0,0,8.3,14.9,4,0.021582032,0.006542969,0,4.530106068,11.45450401,0.90950745,0.0669873,11.6,11.6,288.15,0,0,0.009375,7.992305039,0,4.911667
05.27.2021 03:00,4.8516665,0,0,0,7.5,14.9,4,0.030468751,9.77E-05,0.00625,4.123917103,11.27649498,0.90950745,0.14644662,11.2,11.2,295.15,0,0,0.01227215,7.700206042,0,4.8516665
05.27.2021 04:00,4.741667,0,0,0,7.1,14,4,0,0,0.001757813,4.104111195,11.10492516,0.90950745,0.25,10.55,10.55,302.55,0,0,0.000585938,7.604518178,0,4.741667
05.27.2021 05:00,4.6949997,0,0,0,6.7,13.6,4,0.000195313,0,0,4.083115101,10.89734459,0.90950745,0.37059048,10.15,10.15,309.8,0,0,6.51E-05,7.490229846,0,4.6949997
05.27.2021 06:00,4.625,0,0,0,6.4,13.3,5,0,0,0,3.926712513,10.70462608,0.90950745,0.5,9.85,9.85,316.75,0,0,0,7.315669297,0,4.625
05.27.2021 07:00,4.49,0,0,0,6.4,12.9,28,0,0,0,4.428085804,11.23084068,0.90950745,0.62940955,9.65,9.65,323.2,0,0,0,7.829463242,0,4.49
05.27.2021 08:00,4.39,0,0,0,7.3,13.4,117,0,0,0,5.465622425,11.91577721,0.90950745,0.75,10.35,10.35,329.55,0,0,0,8.690699818,0,4.39
05.27.2021 09:00,4.2983336,0,0,0,7.9,14.1,305,0,0,0,6.667221546,12.78424549,0.90950745,0.8535534,11,11,335.65,0,0,0,9.725733518,0,4.2983336
05.27.2021 10:00,4.2933335,0,0,0,8.9,16.3,557,0,0,0,7.885452747,14.15170765,0.90950745,0.9330127,12.6,12.6,340.9,0,0,0,11.0185802,0,4.2933335
05.27.2021 11:00,4.3533335,0,0,0,10.1,17.1,603,0.006250001,0,0,9.34916687,15.41125965,0.90950745,0.9829629,13.6,13.6,344.9,0,0,0.002083334,12.38021326,0,4.3533335
05.27.2021 12:00,4.4666667,0,0.2,0,11.4,17.8,626,0.011328125,0.008398437,0.017578125,10.43528748,16.10996056,0.90950745,1,14.6,14.6,347.7,0,0.066666667,0.012434896,13.27262402,0,4.4666667
05.27.2021 13:00,4.8050003,0,0.2,0,11.5,18.9,603,0.019921876,0.000390625,0.000195313,11.34718323,16.7011776,0.90950745,0.9829629,15.2,15.2,349.5,0,0.066666667,0.006835938,14.02418042,0,4.8050003
05.27.2021 14:00,5.0733333,0,0.2,0,12,19.8,562,0.020507813,0.001367187,0.015625,11.36372375,18.08060265,0.90950745,0.9330127,15.9,15.9,350,0,0.066666667,0.0125,14.7221632,0,5.0733333
05.27.2021 15:00,5.63,0,0,0,12.4,20,439,0,0.006445313,0.000195313,12.19749451,18.87210655,0.90950745,0.8535534,16.2,16.2,349.6,0,0,0.002213542,15.53480053,0,5.63
05.27.2021 16:00,6.1766663,0,0,0,13.5,21.8,817,0,0.000195313,0,12.55622864,19.1431942,0.90950745,0.75,17.65,17.65,349.6,0,0,6.51E-05,15.84971142,0,6.1766663
05.27.2021 17:00,6.575,0,0,0,14.3,22.3,845,0,0,0,12.50489807,19.06528282,0.90950745,0.62940955,18.3,18.3,349.25,0,0,0,15.78509045,0,6.575
05.27.2021 18:00,6.971667,0,0,0,14.2,22.3,666,0,0,0,11.93470764,18.41565514,0.90950745,0.5,18.25,18.25,348.45,0,0,0,15.17518139,0,6.971667
05.27.2021 19:00,6.95,0,0,0,13.5,21.2,425,0,0,0,11.15397644,17.4773922,0.90950745,0.37059048,17.35,17.35,347.3,0,0,0,14.31568432,0,6.95
05.27.2021 20:00,6.79,0,0,0,11.9,20.2,206,0,0,0,9.627426147,16.12656212,0.90950745,0.25,16.05,16.05,345.6,0,0,0,12.87699413,0,6.79
05.27.2021 21:00,6.713333,0,0,0,9.9,18,38,0,0,0,7.332474232,14.72308826,0.90950745,0.14644662,13.95,13.95,343.35,0,0,0,11.02778125,0,6.713333
05.27.2021 22:00,6.6516666,0,0,0,8,16.3,5,0,0,0,6.247910023,12.91663074,0.90950745,0.0669873,12.15,12.15,340.2,0,0,0,9.582270382,0,6.6516666
05.27.2021 23:00,6.6233335,0,0,0,6.9,15.1,4,0,0,0,5.78511095,12.99210072,0.90950745,0.017037086,11,11,336.45,0,0,0,9.388605835,0,6.6233335
05.28.2021 00:00,6.7116666,0,0,0,5.9,13.3,5,0,0,0,5.292740345,11.78604698,0.914385,0,9.6,9.6,332.15,0,0,0,8.539393663,0,6.7116666
05.28.2021 01:00,6.5099998,0,0,0,5.1,11.1,5,0,0,0,5.050949574,10.63352013,0.914385,0.017037086,8.1,8.1,327.1,0,0,0,7.842234852,0,6.5099998
05.28.2021 02:00,6.3733335,0,0,0,4.7,9.6,4,0,0,0,4.729782581,9.334356308,0.914385,0.0669873,7.15,7.15,322,0,0,0,7.032069445,0,6.3733335
05.28.2021 03:00,6.1933336,0,0,0,4.2,8.2,4,0,0,0,4.495163441,9.095647812,0.914385,0.14644662,6.2,6.2,316.6,0,0,0,6.795405627,0,6.1933336
05.28.2021 04:00,6.0183334,0,0,0,3.7,7.8,4,0,0,0,4.257950306,8.614355087,0.914385,0.25,5.75,5.75,311.15,0,0,0,6.436152697,0,6.0183334
05.28.2021 05:00,5.885,0,0,0,3.8,6.7,5,0,0,0,3.656296253,8.543889999,0.914385,0.37059048,5.25,5.25,305.85,0,0,0,6.100093126,0,5.885
05.28.2021 06:00,5.741667,0,0,0,3.4,7.5,5,0,0,0,3.707199574,8.46387291,0.914385,0.5,5.45,5.45,301.15,0,0,0,6.085536242,0,5.741667
05.28.2021 07:00,5.4933333,0,0,0,3.3,7.8,22,0,0,0,4.508285999,9.450719833,0.914385,0.62940955,5.55,5.55,296.85,0,0,0,6.979502916,0,5.4933333
05.28.2021 08:00,5.32,0,0,0,5.4,10.1,236,0,0,0,6.497025013,11.45337486,0.914385,0.75,7.75,7.75,294.95,0,0,0,8.975199937,0,5.32
05.28.2021 09:00,5.2,0,0,0,8.1,12.5,427,0,0,0,8.350479126,13.65421009,0.914385,0.8535534,10.3,10.3,294.9,0,0,0,11.00234461,0,5.2
05.28.2021 10:00,5.1233335,0,0,0,10.3,14.5,600,0,0,0,9.801742554,15.26401234,0.914385,0.9330127,12.4,12.4,296.3,0,0,0,12.53287745,0,5.1233335
05.28.2021 11:00,4.9065,0,0,0,12.4,16.7,790,0,0,0,11.45307922,17.06400108,0.914385,0.9829629,14.55,14.55,298.25,0,0,0,14.25854015,0,4.9065
05.28.2021 12:00,5.0445,0,0,0,13.9,18.8,920,0,0,0,12.58979797,18.4218502,0.914385,1,16.35,16.35,301,0,0,0,15.50582409,0,5.0445
05.28.2021 13:00,5.41925,0,0,0,15.3,20.7,987,0,0,0,13.9066925,20.08810997,0.914385,0.9829629,18,18,304.4,0,0,0,16.99740124,0,5.41925
05.28.2021 14:00,6.14825,0,0,0,16.3,22.6,1039,0,0,0,15.0582428,21.303442,0.914385,0.9330127,19.45,19.45,308.65,0,0,0,18.1808424,0,6.14825
05.28.2021 15:00,6.8725,0,0,0,17.1,24.8,1017,0,0,0,15.82261658,22.36551476,0.914385,0.8535534,20.95,20.95,313.7,0,0,0,19.09406567,0,6.8725
05.28.2021 16:00,7.3665,0,0.2,0,17.6,25.8,916,0,0,0,16.35194397,22.83109093,0.914385,0.75,21.7,21.7,319.2,0,0.066666667,0,19.59151745,0,7.3665
05.28.2021 17:00,7.86375,0,0,0,18,26,777,0,0,0,16.31806946,22.87512779,0.914385,0.62940955,22,22,323.55,0,0,0,19.59659863,0,7.86375
05.28.2021 18:00,8.10225,0,0,0,17.3,25.6,617,0,0,0,15.69212341,22.1989193,0.914385,0.5,21.45,21.45,326.7,0,0,0,18.94552136,0,8.10225
05.28.2021 19:00,8.251,0,0,0,16.1,24.7,439,0,0,0,14.92903137,21.08707237,0.914385,0.37059048,20.4,20.4,328.85,0,0,0,18.00805187,0,8.251
05.28.2021 20:00,8.1025,0,0,0,14.1,23.1,192,0,0,0,13.16279602,19.60501671,0.914385,0.25,18.6,18.6,330.1,0,0,0,16.38390637,0,8.1025
05.28.2021 21:00,7.94125,0,0,0,12.9,21.2,41,0,0,0,10.93708801,17.44913292,0.914385,0.14644662,17.05,17.05,331.1,0,0,0,14.19311047,0,7.94125
05.28.2021 22:00,7.7139997,0,0,0,11.1,18.7,6,0,0,0,9.977249146,16.34573936,0.914385,0.0669873,14.9,14.9,332.05,0,0,0,13.16149425,0,7.7139997
05.28.2021 23:00,7.4682503,0,0,0,10,16.4,5,0,0,0,9.009262085,15.71973133,0.914385,0.017037086,13.2,13.2,333.1,0,0,0,12.36449671,0,7.4682503
05.29.2021 00:00,7.3665,0,0,0,8.8,13.8,5,0,0,0,8.441452026,14.46924305,0.91913986,0,11.3,11.3,333.4,0,0,0,11.45534754,0,7.3665
05.29.2021 01:00,7.18675,0,0,0,8.3,12.7,4,0,0,0,7.919754505,13.51080799,0.91913986,0.017037086,10.5,10.5,334.3,0,0,0,10.71528125,0,7.18675
05.29.2021 02:00,7.05225,0,0,0,7.8,11.5,5,0,0,0,7.620895863,13.10010242,0.91913986,0.0669873,9.65,9.65,335.85,0,0,0,10.36049914,0,7.05225
05.29.2021 03:00,6.915,0,0,0,7.3,9.5,4,0,0,0,7.208817005,12.57230091,0.91913986,0.14644662,8.4,8.4,337.1,0,0,0,9.890558958,0,6.915
05.29.2021 04:00,6.74575,0,0,0,6.9,9.3,4,0,0,0,6.917465687,12.22678185,0.91913986,0.25,8.1,8.1,339,0,0,0,9.572123769,0,6.74575
05.29.2021 05:00,6.59475,0,0,0,7,9.9,4,0,0,0,6.296677113,11.97849083,0.91913986,0.37059048,8.45,8.45,341.7,0,0,0,9.137583972,0,6.59475
05.29.2021 06:00,6.351,0,0,0,7.4,10.6,10,0,0,0,6.268326283,11.43414879,0.91913986,0.5,9,9,345.45,0,0,0,8.851237537,0,6.351
05.29.2021 07:00,6.18425,0,0,0,7.3,10.5,48,0,0,0,6.724167347,12.42932701,0.91913986,0.62940955,8.9,8.9,348.9,0,0,0,9.576747179,0,6.18425
05.29.2021 08:00,6.024,0,0,0,9.2,12.2,183,0,0,0,8.271621704,13.87692738,0.91913986,0.75,10.7,10.7,354.05,0,0,0,11.07427454,0,6.024
05.29.2021 09:00,5.913,0,0,0,11,14.4,296,0,0,0,9.502151489,15.29593372,0.91913986,0.8535534,12.7,12.7,359,0,0,0,12.3990426,0,5.913
05.29.2021 10:00,5.87,0,0,0,11.8,16.5,615,0,0,0,10.74412537,16.27017784,0.91913986,0.9330127,14.15,14.15,362.85,0,0,0,13.50715161,0,5.87
05.29.2021 11:00,6.112,0,0,0,13.7,18.3,675,0,0,0,12.08583069,17.5456295,0.91913986,0.9829629,16,16,366.45,0,0,0,14.8157301,0,6.112
05.29.2021 12:00,6.4455,0,0.2,0,13.5,19.9,663,0,0,0,13.22605896,19.57648277,0.91913986,1,16.7,16.7,368.6,0,0.066666667,0,16.40127087,0,6.4455
05.29.2021 13:00,6.67425,0,0,0,13.8,20.7,512,0,0,0,14.27809143,21.12753868,0.91913986,0.9829629,17.25,17.25,369.5,0,0,0,17.70281506,0,6.67425
05.29.2021 14:00,7.283,0,0,0,14,21.3,474,0,0,0,14.76963806,21.31741905,0.91913986,0.9330127,17.65,17.65,369.15,0,0,0,18.04352856,0,7.283
05.29.2021 15:00,7.32675,0,0,0,14.1,21.2,293,0,0,0,14.76991272,21.74289513,0.91913986,0.8535534,17.65,17.65,367.35,0,0,0,18.25640393,0,7.32675
05.29.2021 16:00,7.261,0,0,0,14,21,194,0,0,0,14.05604553,21.60474205,0.91913986,0.75,17.5,17.5,363.9,0,0,0,17.83039379,0,7.261
05.29.2021 17:00,7.384,0,0,0,13.5,21.1,167,0,0,0,13.30854797,20.6114254,0.91913986,0.62940955,17.3,17.3,359.5,0,0,0,16.95998669,0,7.384
05.29.2021 18:00,7.49925,0,0,0,11.8,21.1,158,0,0.003125,0.000585938,13.03138733,20.34470177,0.91913986,0.5,16.45,16.45,353.95,0,0,0.001236979,16.68804455,0,7.49925
05.29.2021 19:00,7.4195,0,0,0,11.4,20.4,58,0,0.00078125,0,12.45436096,19.30692101,0.91913986,0.37059048,15.9,15.9,348.4,0,0,0.000260417,15.88064099,0,7.4195
05.29.2021 20:00,7.375,0,0,0,10.9,19.1,96,0,0.007421875,0,11.10359192,18.0037899,0.91913986,0.25,15,15,343,0,0,0.002473958,14.55369091,0,7.375
05.29.2021 21:00,7.252,0,0,0,9.7,17.6,31,0,0,0,8.945846558,16.12537193,0.91913986,0.14644662,13.65,13.65,338.05,0,0,0,12.53560924,0,7.252
05.29.2021 22:00,7.0785003,0,0,0,8,15.7,6,0,0,0,7.664261341,14.93640614,0.91913986,0.0669873,11.85,11.85,332.85,0,0,0,11.30033374,0,7.0785003
05.29.2021 23:00,6.932,0,0,0,6.8,13.4,5,0,0,0,7.498459339,13.75372791,0.91913986,0.017037086,10.1,10.1,328.05,0,0,0,10.62609362,0,6.932
05.30.2021 00:00,6.779,0,0,0,6.1,11,5,0,0,0,6.882309437,12.06473351,0.9237705,0,8.55,8.55,323.4,0,0,0,9.473521474,0,6.779
05.30.2021 01:00,6.6405,0,0,0,5.6,10,4,0,0,0,6.394608021,11.19589806,0.9237705,0.017037086,7.8,7.8,319.9,0,0,0,8.795253041,0,6.6405
05.30.2021 02:00,6.511,0,0,0,5.1,8.3,4,0,0,0,5.904251575,10.50098228,0.9237705,0.0669873,6.7,6.7,316.1,0,0,0,8.202616928,0,6.511
05.30.2021 03:00,6.3795,0,0,0,4.9,8.6,4,0,0,0,5.09950304,10.52268028,0.9237705,0.14644662,6.75,6.75,313.2,0,0,0,7.81109166,0,6.3795
05.30.2021 04:00,6.2489996,0,0,0,4.7,7.6,4,0,0,0,4.76130724,10.38068199,0.9237705,0.25,6.15,6.15,310.95,0,0,0,7.570994615,0,6.2489996
05.30.2021 05:00,6.1480002,0,0,0,4.7,7.1,5,0,0,0,4.574661732,10.13394737,0.9237705,0.37059048,5.9,5.9,308.75,0,0,0,7.354304551,0,6.1480002
05.30.2021 06:00,6,0,0,0,4.7,7.3,6,0,0,0,4.430191517,9.885290146,0.9237705,0.5,6,6,306.3,0,0,0,7.157740832,0,6
05.30.2021 07:00,5.913,0,0,0,4.5,7.4,27,0,0,0,5.386826038,10.77512169,0.9237705,0.62940955,5.95,5.95,303.25,0,0,0,8.080973864,0,5.913
05.30.2021 08:00,5.788,0,0,0,6,11,246,0,0,0,7.204056263,12.47818565,0.9237705,0.75,8.5,8.5,302.85,0,0,0,9.841120957,0,5.788
05.30.2021 09:00,5.7019997,0,0,0,9.1,13.4,430,0,0,0,8.42829895,14.24973011,0.9237705,0.8535534,11.25,11.25,303.4,0,0,0,11.33901453,0,5.7019997
05.30.2021 10:00,5.6365,0,0,0,11,15.5,600,0,0,0,9.903884888,16.05963707,0.9237705,0.9330127,13.25,13.25,303.95,0,0,0,12.98176098,0,5.6365
05.30.2021 11:00,5.706,0,0,0,12.7,17.7,785,0,0,0,11.52891541,17.61664391,0.9237705,0.9829629,15.2,15.2,305,0,0,0,14.57277966,0,5.706
05.30.2021 12:00,5.9685,0,0,0,14.1,19.2,915,0,0,0,13.09257507,19.33460045,0.9237705,1,16.65,16.65,305.65,0,0,0,16.21358776,0,5.9685
05.30.2021 13:00,6.4375,0,0,0,15.1,21.1,981,0,0,0,14.49275208,20.98770714,0.9237705,0.9829629,18.1,18.1,307.05,0,0,0,17.74022961,0,6.4375
05.30.2021 14:00,7.06125,0,0,0,16,23.4,1026,0,0,0,15.66630554,22.29895592,0.9237705,0.9330127,19.7,19.7,309.5,0,0,0,18.98263073,0,7.06125
05.30.2021 15:00,7.8684998,0,0,0,16.8,24.5,994,0,0,0,16.6408844,23.09873009,0.9237705,0.8535534,20.65,20.65,312.5,0,0,0,19.86980725,0,7.8684998
05.30.2021 16:00,8.4725,0,0,0,17.4,25.3,907,0,0,0,16.6778717,23.57541466,0.9237705,0.75,21.35,21.35,316.2,0,0,0,20.12664318,0,8.4725
05.30.2021 17:00,8.967,0,0,0,17.6,25.6,776,0,0,0,16.73408508,23.35696983,0.9237705,0.62940955,21.6,21.6,320.3,0,0,0,20.04552746,0,8.967
05.30.2021 18:00,9.476,0,0,0,17.1,25.1,613,0,0,0,16.07417297,22.67886925,0.9237705,0.5,21.1,21.1,324.1,0,0,0,19.37652111,0,9.476
05.30.2021 19:00,9.784,0,0,0,16.1,24.3,433,0,0,0,14.91401672,21.41641808,0.9237705,0.37059048,20.2,20.2,327.85,0,0,0,18.1652174,0,9.784
05.30.2021 20:00,9.718,0,0,0,14.2,23.3,234,0,0,0,13.00401306,19.57745934,0.9237705,0.25,18.75,18.75,330.7,0,0,0,16.2907362,0,9.718
05.30.2021 21:00,9.491,0,0,0,12.1,21,41,0,0,0,10.29762268,17.33359337,0.9237705,0.14644662,16.55,16.55,332.25,0,0,0,13.81560803,0,9.491
05.30.2021 22:00,9.1925,0,0,0,10.2,18.2,7,0,0,0,9.187179565,16.06555748,0.9237705,0.0669873,14.2,14.2,332.8,0,0,0,12.62636852,0,9.1925
05.30.2021 23:00,8.84075,0,0,0,9.1,16,5,0,0,0,8.804428101,14.20718861,0.9237705,0.017037086,12.55,12.55,333.5,0,0,0,11.50580836,0,8.84075
05.31.2021 00:00,8.6625,0,0,0,8.3,13.9,5,0,0,0,8.369338989,13.03043079,0.9282755,0,11.1,11.1,334.5,0,0,0,10.69988489,0,8.6625
05.31.2021 01:00,8.501,0,0,0,8.3,11.7,4,0,0,0,7.898178577,12.72824574,0.9282755,0.017037086,10,10,335.95,0,0,0,10.31321216,0,8.501
05.31.2021 02:00,8.312,0,0,0,8.5,12.7,3,0,0,0,7.175430775,12.3359127,0.9282755,0.0669873,10.6,10.6,338.75,0,0,0,9.755671738,0,8.312
05.31.2021 03:00,8.214,0,0,0,8,11.3,5,0,0,0,7.176285267,12.45435143,0.9282755,0.14644662,9.65,9.65,341.7,0,0,0,9.815318349,0,8.214
05.31.2021 04:00,8.015,0,0,0,7.5,8.4,5,0,0,0,7.287216663,11.88425255,0.9282755,0.25,7.95,7.95,342.9,0,0,0,9.585734607,0,8.015
05.31.2021 05:00,7.696,0,0,0,7.3,8.5,4,0,0,0,6.976028919,11.48196983,0.9282755,0.37059048,7.9,7.9,344.65,0,0,0,9.228999375,0,7.696
05.31.2021 06:00,7.4989996,0,0,0,9.1,7.7,7,0,0,0,6.624130726,11.01389122,0.9282755,0.5,8.4,8.4,347.15,0,0,0,8.819010973,0,7.4989996
05.31.2021 07:00,7.314,0,0,0,9,8.6,54,0,0,0,7.190536976,11.88498497,0.9282755,0.62940955,8.8,8.8,349.95,0,0,0,9.537760973,0,7.314
05.31.2021 08:00,7.139,0,0,0,9.4,11.3,151,0,0,0,8.439682007,13.42322254,0.9282755,0.75,10.35,10.35,354.35,0,0,0,10.93145227,0,7.139
05.31.2021 09:00,7.001,0,0,0,10,13.2,288,0,0,0,9.701553345,14.88452625,0.9282755,0.8535534,11.6,11.6,357.45,0,0,0,12.2930398,0,7.001
